Date,Open,High,Low,Close,Adj Close,Volume
09-12-2010,8.75,8.75,8.66,8.68375,6.572792,7182400
10-12-2010,8.74875,8.76625,8.66375,8.72125,6.601177,6882400
13-12-2010,8.78375,8.83,8.735,8.8075,6.66646,6376000
14-12-2010,8.7825,8.95375,8.74375,8.9125,6.745934,11132000
15-12-2010,8.875,8.97625,8.84625,8.9275,6.757288,12761600
16-12-2010,9.00125,9.20125,8.9625,9.19625,6.960707,12987200
17-12-2010,9.16125,9.24125,9.13625,9.22,6.978683,14324800
20-12-2010,9.22,9.26375,9.14625,9.21875,6.977737,4788000
21-12-2010,9.23,9.295,9.17625,9.255,7.005176,7042400
22-12-2010,9.245,9.2925,9.21375,9.275,7.020314,4434400
23-12-2010,9.2875,9.375,9.27625,9.35625,7.08181,4299200
27-12-2010,9.3125,9.425,9.2625,9.38,7.099788,3046400
28-12-2010,9.3875,9.42125,9.37,9.37625,7.096951,3982400
29-12-2010,9.4,9.525,9.4,9.4775,7.173586,4710400
30-12-2010,9.51,9.61,9.50125,9.55125,7.229409,6255200
31-12-2010,9.51875,9.5675,9.48,9.51,7.198185,4211200
03-01-2011,9.61,9.74,9.60125,9.69125,7.335376,5504800
04-01-2011,9.6675,9.69,9.515,9.61,7.273878,5237600
05-01-2011,9.65125,9.73125,9.53625,9.6725,7.321181,7841600
06-01-2011,9.62125,9.7075,9.605,9.66125,7.312669,5569600
07-01-2011,9.4925,9.52125,9.3775,9.47,7.16791,13986400
10-01-2011,9.4,9.52375,9.36125,9.405,7.118711,19044000
11-01-2011,9.3075,9.44375,9.2825,9.4,7.114927,15809600
12-01-2011,9.44,9.62625,9.33625,9.585,7.254954,12503200
13-01-2011,9,9.1025,8.8375,8.98,6.797025,31805600
14-01-2011,8.97,9.01,8.81,8.84125,6.692005,16344000
18-01-2011,9.1,9.15,8.86875,8.88375,6.724173,25443200
19-01-2011,8.86,8.95,8.8025,8.85625,6.703357,12280000
20-01-2011,8.9,8.98375,8.81875,8.83375,6.686328,13462400
21-01-2011,8.90125,8.99375,8.7675,8.78625,6.650375,13680800
24-01-2011,8.895,8.94375,8.81875,8.865,6.709981,12581600
25-01-2011,8.82875,8.85875,8.69625,8.75,6.622937,11040000
26-01-2011,8.7725,8.82375,8.7125,8.80125,6.661729,19097600
27-01-2011,8.7925,8.80125,8.73,8.7575,6.628614,16645600
28-01-2011,8.71875,8.74125,8.4525,8.4525,6.397758,17719200
31-01-2011,8.42625,8.50375,8.42625,8.46375,6.406273,13036800
01-02-2011,8.515,8.6175,8.475,8.59375,6.504671,15177600
02-02-2011,8.52375,8.59375,8.46375,8.5025,6.435602,8051200
03-02-2011,8.5,8.575,8.4675,8.54375,6.466825,5284000
04-02-2011,8.4175,8.48125,8.3675,8.46,6.403434,10304800
07-02-2011,8.53625,8.64125,8.47,8.5925,6.503723,9158400
08-02-2011,8.5875,8.6375,8.51375,8.6225,6.526432,7715200
09-02-2011,8.625,8.625,8.4625,8.50125,6.434656,8082400
10-02-2011,8.38125,8.4725,8.34125,8.415,6.369373,8756000
11-02-2011,8.3425,8.39,8.2825,8.39,6.350451,13161600
14-02-2011,8.46,8.57,8.46,8.5175,6.446955,9424000
15-02-2011,8.48,8.57625,8.48,8.53625,6.461148,6761600
16-02-2011,8.5425,8.6475,8.53875,8.58375,6.497102,7020800
17-02-2011,8.575,8.7025,8.55625,8.695,6.581308,7442400
18-02-2011,8.635,8.7,8.595,8.67125,6.56333,8692000
22-02-2011,8.585,8.6225,8.395,8.425,6.376942,11988000
23-02-2011,8.42875,8.4475,8.26375,8.315,6.293682,11243200
24-02-2011,8.32375,8.3475,8.21375,8.315,6.293682,8648800
25-02-2011,8.3625,8.46125,8.31875,8.4175,6.371264,8812000
28-02-2011,8.42125,8.42125,8.31,8.3375,6.310713,8342400
01-03-2011,8.53875,8.5525,8.28625,8.32,6.297467,11896000
02-03-2011,8.2975,8.44125,8.2975,8.35625,6.324904,11564000
03-03-2011,8.42125,8.57,8.42125,8.55,6.471555,8627200
04-03-2011,8.51625,8.535,8.3925,8.45875,6.402487,6887200
07-03-2011,8.4675,8.495,8.3025,8.3525,6.322067,9568000
08-03-2011,8.52,8.67125,8.52,8.615,6.520753,11641600
09-03-2011,8.5725,8.62375,8.525,8.585,6.498047,7224000
10-03-2011,8.465,8.48375,8.35375,8.3825,6.344773,9911200
11-03-2011,8.3675,8.5125,8.365,8.44375,6.391135,11105600
14-03-2011,8.50125,8.59125,8.43125,8.47875,6.417627,8997600
15-03-2011,8.255,8.34,8.23,8.3125,6.29179,23295200
16-03-2011,8.31375,8.345,8.0575,8.1,6.130949,18908800
17-03-2011,8.21125,8.21625,8.11875,8.15375,6.171631,7235200
18-03-2011,8.1625,8.18375,8.06125,8.06875,6.107295,17258400
21-03-2011,8.15,8.18625,8.12875,8.15,6.168793,5633600
22-03-2011,8.1675,8.18375,8.06125,8.065,6.104456,7639200
23-03-2011,8.235,8.3025,8.15875,8.27,6.259621,12233600
24-03-2011,8.3375,8.56,8.33375,8.53125,6.457365,14849600
25-03-2011,8.78375,8.8525,8.61875,8.655,6.55103,19791200
28-03-2011,8.71625,8.7525,8.65875,8.6775,6.568061,8797600
29-03-2011,8.795,8.86875,8.77625,8.84375,6.693897,12261600
30-03-2011,8.85,8.87,8.77625,8.845,6.694842,13524000
31-03-2011,9.01875,9.1525,8.95625,8.9625,6.783781,13875200
01-04-2011,8.9975,9.155,8.96375,9.13875,6.917186,12883200
04-04-2011,9.195,9.2175,9.1275,9.17375,6.943676,6994400
05-04-2011,9.15125,9.21,9.12,9.175,6.944624,8243200
06-04-2011,9.20875,9.28125,9.0775,9.1425,6.920023,9679200
07-04-2011,9.125,9.2025,9.0875,9.15875,6.932323,8320000
08-04-2011,9.165,9.1775,8.96,9.00625,6.816895,8454400
11-04-2011,9.08875,9.14625,9.05,9.10625,6.892585,7364800
12-04-2011,9.02625,9.05625,8.94,8.97125,6.790401,11313600
13-04-2011,9.1825,9.23875,9.06375,9.12375,6.905829,10557600
14-04-2011,9.04,9.16875,9.01625,9.12625,6.907723,10150400
15-04-2011,8.0375,8.0625,7.675,7.90125,5.980512,106188000
18-04-2011,7.9625,7.99375,7.82875,7.935,6.006057,32221600
19-04-2011,8.03,8.04625,7.88125,7.9875,6.045795,23426400
20-04-2011,8.14875,8.1725,8.04875,8.1225,6.147977,29106400
21-04-2011,8.14125,8.19125,8.10125,8.13,6.153655,19667200
25-04-2011,8.20625,8.235,8.1225,8.18125,6.192447,18590400
26-04-2011,8.20625,8.2825,8.17875,8.2825,6.269084,15200000
27-04-2011,8.285,8.2875,8.16375,8.27375,6.262462,16486400
28-04-2011,8.23625,8.25875,8.03875,8.0525,6.094995,29600000
29-04-2011,8.11375,8.15375,8.0975,8.1475,6.166901,22616000
02-05-2011,8.20625,8.23125,8.13125,8.1775,6.189607,10733600
03-05-2011,8.15125,8.15625,7.93875,8.05875,6.099725,23200000
04-05-2011,8.03625,8.0925,7.91625,7.9975,6.053364,15598400
05-05-2011,7.92,8,7.86875,7.9125,5.989027,16000000
06-05-2011,8.03875,8.16625,8.035,8.1025,6.13284,18417600
09-05-2011,8.13,8.14125,8.05625,8.07875,6.114863,11143200
10-05-2011,8.05625,8.13875,8.03125,8.125,6.14987,8514400
11-05-2011,8.09875,8.1425,7.975,8.045,6.089317,8000000
12-05-2011,8.0025,8.06375,7.93875,8.0525,6.094995,12000000
13-05-2011,8.03625,8.055,7.91875,7.9425,6.011735,11144800
16-05-2011,7.90625,7.985,7.8075,7.82,5.919014,13824800
17-05-2011,7.8125,7.8475,7.7375,7.83,5.926582,16628800
18-05-2011,7.85375,7.94375,7.825,7.895,5.975782,8683200
19-05-2011,7.875,7.94875,7.78625,7.8375,5.93226,15500000
20-05-2011,7.85375,7.92625,7.81375,7.86375,5.952128,6444800
23-05-2011,7.77625,7.82125,7.73125,7.81375,5.914283,11143200
24-05-2011,7.78625,7.85375,7.7575,7.82125,5.919959,10596000
25-05-2011,7.68125,7.72125,7.62375,7.70625,5.874697,10897600
26-05-2011,7.71875,7.76,7.6325,7.7225,5.887084,13911200
27-05-2011,7.74,7.78,7.6975,7.70625,5.874697,8095200
31-05-2011,7.72625,7.77125,7.68875,7.71875,5.884225,15296000
01-06-2011,7.78875,7.88,7.70875,7.71125,5.878508,14836800
02-06-2011,7.79,7.83125,7.72125,7.775,5.927106,8869600
03-06-2011,7.75125,7.925,7.75,7.83,5.969034,12720800
06-06-2011,7.83375,8.04,7.80875,7.91,6.030021,17216800
07-06-2011,8.0425,8.08625,7.9975,8.025,6.117688,18496000
08-06-2011,7.9825,8.05,7.9225,7.965,6.07195,11268800
09-06-2011,7.9775,8.0525,7.9625,8.0225,6.115783,9096800
10-06-2011,7.9725,7.975,7.86625,7.8925,6.016681,7798400
13-06-2011,7.97625,8.02125,7.905,7.92125,6.038597,10556800
14-06-2011,8.01375,8.0225,7.92625,7.955,6.064326,13156800
15-06-2011,7.915,7.915,7.7325,7.78375,5.933777,10883200
16-06-2011,7.7575,7.7825,7.6525,7.705,5.873744,11582400
17-06-2011,7.78375,7.79,7.695,7.70375,5.87279,11952800
20-06-2011,7.5825,7.66625,7.5375,7.5875,5.784171,11363200
21-06-2011,7.625,7.72625,7.5775,7.71875,5.884225,8452800
22-06-2011,7.7025,7.75625,7.64625,7.69125,5.863262,7532000
23-06-2011,7.6325,7.785,7.61,7.775,5.927106,9259200
24-06-2011,7.94625,7.9475,7.75,7.795,5.942353,11385600
27-06-2011,7.87375,7.97125,7.86375,7.9275,6.043361,10489600
28-06-2011,7.93625,8.035,7.90375,8.02125,6.11483,7285600
29-06-2011,8.045,8.0825,7.99875,8.06125,6.145323,5466400
30-06-2011,8.10875,8.185,8.095,8.15375,6.215838,7885600
01-07-2011,8.2,8.2675,8.1575,8.25875,6.295883,9110400
05-07-2011,8.3125,8.34375,8.2625,8.34,6.357822,9021600
06-07-2011,8.33375,8.34,8.2525,8.3075,6.333046,8459200
07-07-2011,8.42,8.565,8.395,8.53125,6.503619,14272000
08-07-2011,8.38625,8.4925,8.3,8.40125,6.404514,18427200
11-07-2011,8.24875,8.2525,8.12,8.1375,6.20345,17942400
12-07-2011,7.72125,7.84,7.6125,7.68,5.854684,37714400
13-07-2011,7.75625,7.77625,7.6125,7.6575,5.837531,27644800
14-07-2011,7.69375,7.80375,7.62,7.645,5.828003,15954400
15-07-2011,7.7,7.775,7.6275,7.67375,5.849919,10685600
18-07-2011,7.62125,7.62625,7.5075,7.58,5.778452,12810400
19-07-2011,7.675,7.76125,7.66875,7.75125,5.909002,9440800
20-07-2011,7.7175,7.73,7.63375,7.7025,5.871838,8308800
21-07-2011,7.82125,7.905,7.75125,7.8325,5.97094,13276000
22-07-2011,7.8825,8,7.8825,7.9525,6.06242,12852800
25-07-2011,7.87,7.91,7.83375,7.85875,5.990952,11262400
26-07-2011,7.89,7.925,7.8475,7.895,6.018587,7588800
27-07-2011,7.85375,7.8875,7.71125,7.74875,5.907096,22327200
28-07-2011,7.7375,7.8125,7.70375,7.725,5.88899,11481600
29-07-2011,7.7625,7.8525,7.73625,7.7775,5.929013,16343200
01-08-2011,7.9075,7.94625,7.79375,7.90625,6.027162,23244000
02-08-2011,7.775,7.85375,7.6475,7.66125,5.840391,19190400
03-08-2011,7.68,7.73375,7.515,7.69625,5.867072,15608800
04-08-2011,7.57,7.57,7.2625,7.26875,5.541178,30090400
05-08-2011,7.21125,7.3125,7.04625,7.17375,5.468757,23787200
08-08-2011,6.8625,6.93875,6.5925,6.67375,5.087592,30064000
09-08-2011,6.705,6.9125,6.63875,6.91,5.267693,27924000
10-08-2011,6.725,6.745,6.555,6.56375,5.003735,18703200
11-08-2011,6.6375,6.79875,6.5975,6.7475,5.143814,24696800
12-08-2011,6.625,6.76625,6.57625,6.7225,5.124755,18517600
15-08-2011,6.75875,6.7975,6.695,6.775,5.164777,13722400
16-08-2011,6.69875,6.7275,6.62125,6.6525,5.071392,14200800
17-08-2011,6.705,6.82625,6.68875,6.7575,5.151437,18790400
18-08-2011,6.43125,6.45875,5.945,5.985,4.562539,43904800
19-08-2011,5.98875,6.0875,5.91625,5.945,4.532045,24372000
22-08-2011,6.06,6.06,5.93125,6.0125,4.5835,20279200
23-08-2011,6.12625,6.245,6.085,6.2375,4.755026,16848800
24-08-2011,6.17875,6.20375,6.03,6.18875,4.717863,12910400
25-08-2011,5.9975,6.06,5.94125,5.9575,4.541573,24095200
26-08-2011,5.92625,6.095,5.81125,6.05125,4.613042,14169600
29-08-2011,6.21875,6.45875,6.1875,6.4175,4.892245,19218400
30-08-2011,6.3825,6.445,6.33875,6.3725,4.857939,12169600
31-08-2011,6.4375,6.53,6.41125,6.4525,4.918925,9628800
01-09-2011,6.48375,6.5,6.33625,6.3675,4.854128,17133600
02-09-2011,6.2525,6.30625,6.19375,6.19875,4.725484,13426400
06-09-2011,6.13625,6.17125,6.045,6.1175,4.663546,18995200
07-09-2011,6.21375,6.28125,6.20625,6.25625,4.769319,13836000
08-09-2011,6.24375,6.2925,6.1725,6.20375,4.729297,14662400
09-09-2011,6.0975,6.09875,5.88375,5.89625,4.494881,22331200
12-09-2011,5.78875,5.9475,5.76625,5.93375,4.52347,19145600
13-09-2011,5.9325,6.05625,5.9175,6.0075,4.57969,16448000
14-09-2011,6.18,6.29625,6.08875,6.2275,4.747403,20928000
15-09-2011,6.3475,6.42,6.24875,6.3275,4.823635,11752800
16-09-2011,6.35625,6.38625,6.25,6.33,4.82554,16398400
19-09-2011,6.17375,6.21125,6.09375,6.18,4.711191,8402400
20-09-2011,6.2825,6.34375,6.2375,6.24375,4.75979,10462400
21-09-2011,6.29,6.34625,6.06875,6.125,4.669264,17343200
22-09-2011,5.90875,6.0025,5.765,5.87625,4.479634,23108000
23-09-2011,5.8625,6.0375,5.855,6.02875,4.595889,14936800
26-09-2011,6.035,6.10375,5.9125,6.08875,4.641629,12668000
27-09-2011,6.22875,6.5575,6.22,6.40125,4.879858,26190400
28-09-2011,6.39125,6.47375,6.33375,6.35375,4.843647,24107200
29-09-2011,6.49375,6.64375,6.36375,6.46875,4.931314,27990400
30-09-2011,6.3875,6.44875,6.32875,6.38375,4.866517,21003200
03-10-2011,6.3,6.4825,6.22125,6.255,4.768366,19334400
04-10-2011,6.12,6.35,6.05125,6.34,4.833164,18480000
05-10-2011,6.325,6.4375,6.25375,6.4275,4.899869,12168800
06-10-2011,6.4375,6.595,6.35125,6.58125,5.017076,17585600
07-10-2011,6.5075,6.63375,6.4825,6.535,4.981819,22900800
10-10-2011,6.65125,6.73,6.61,6.72875,5.129519,13378400
11-10-2011,6.43,6.59375,6.42625,6.5825,5.018029,26017600
12-10-2011,7,7.295,6.9475,7.0425,5.368701,48418400
13-10-2011,6.9425,7.01625,6.92,6.98875,5.327726,19371200
14-10-2011,7.11,7.13875,7.0375,7.125,5.431592,12910400
17-10-2011,7.0625,7.06375,6.8725,6.88125,5.245775,21232800
18-10-2011,6.9125,7.00375,6.78625,6.97625,5.318196,11607200
19-10-2011,6.92375,7.00125,6.86,6.87375,5.268662,10913600
20-10-2011,6.9275,6.935,6.74625,6.8,5.212133,13171200
21-10-2011,6.88125,6.96875,6.85625,6.94625,5.324233,10871200
24-10-2011,6.98625,7.24125,6.94125,7.205,5.522563,18024000
25-10-2011,7.24,7.325,7.185,7.20375,5.521604,22119200
26-10-2011,7.21625,7.27375,7.05875,7.20625,5.52352,12642400
27-10-2011,7.41,7.685,7.4075,7.60875,5.832032,18483200
28-10-2011,7.385,7.54,7.33375,7.53,5.771671,15128000
31-10-2011,7.41,7.425,7.3175,7.32375,5.613582,12404800
01-11-2011,7.1875,7.24375,7.085,7.1875,5.509148,19025600
02-11-2011,7.1875,7.335,7.1375,7.31875,5.609749,15054400
03-11-2011,7.26875,7.36,7.14625,7.34375,5.628912,19615200
04-11-2011,7.24625,7.27125,7.15375,7.26,5.564719,13021600
07-11-2011,7.26625,7.29125,7.165,7.24375,5.552264,5602400
08-11-2011,7.2725,7.3075,7.1875,7.29875,5.594421,5740000
09-11-2011,7.11125,7.1425,6.99,7.00375,5.368305,16613600
10-11-2011,7.08375,7.10625,6.9525,7.0025,5.367348,11052800
11-11-2011,7.03875,7.16,6.9975,7.15125,5.481362,10713600
14-11-2011,7.08875,7.0925,6.885,6.92875,5.310817,13331200
15-11-2011,6.9325,6.9875,6.84125,6.95,5.327107,12784800
16-11-2011,6.88625,6.9275,6.79375,6.8,5.212133,13756000
17-11-2011,6.79125,6.87625,6.66125,6.6775,5.118238,11900000
18-11-2011,6.67875,6.695,6.62625,6.63625,5.086621,10508000
21-11-2011,6.3925,6.41875,6.24125,6.3725,4.884458,18051200
22-11-2011,6.4225,6.465,6.32375,6.375,4.886375,19872800
23-11-2011,6.31,6.31,6.16375,6.20375,4.755114,13850400
25-11-2011,6.15625,6.31375,6.15,6.24625,4.787689,7028800
28-11-2011,6.365,6.495,6.32,6.375,4.886375,12674400
29-11-2011,6.31125,6.43375,6.2725,6.32,4.844219,14442400
30-11-2011,6.475,6.56375,6.4425,6.4525,4.945778,17774400
01-12-2011,6.4925,6.56625,6.44125,6.55125,5.021469,15888000
02-12-2011,6.63375,6.66125,6.56625,6.60125,5.059794,8583200
05-12-2011,6.7125,6.72875,6.62375,6.65875,5.103868,8268800
06-12-2011,6.64125,6.6575,6.5525,6.59375,5.054045,6575200
07-12-2011,6.61875,6.64625,6.52875,6.61125,5.067459,15242400
08-12-2011,6.4925,6.5175,6.315,6.325,4.84805,17761600
09-12-2011,6.415,6.5825,6.41125,6.56125,5.029134,10094400
12-12-2011,6.48875,6.48875,6.39375,6.45,4.943862,7681600
13-12-2011,6.50625,6.54125,6.41,6.45875,4.950568,13173600
14-12-2011,6.38375,6.39125,6.21625,6.23,4.775233,14367200
15-12-2011,6.34,6.37375,6.24,6.26125,4.799187,9420800
16-12-2011,6.38125,6.42375,6.28125,6.29625,4.826015,25073600
19-12-2011,6.2625,6.30375,6.145,6.175,4.733077,14232800
20-12-2011,6.2975,6.47625,6.25375,6.43375,4.931407,16261600
21-12-2011,6.405,6.4275,6.08625,6.16875,4.728286,28336000
22-12-2011,6.32625,6.4,6.3125,6.38375,4.893081,13564800
23-12-2011,6.36875,6.42375,6.3275,6.39375,4.900747,4226400
27-12-2011,6.41,6.465,6.41,6.41875,4.919909,3951200
28-12-2011,6.46625,6.5225,6.35125,6.37625,4.887333,8252000
29-12-2011,6.37375,6.42375,6.34625,6.41625,4.917994,4913600
30-12-2011,6.41875,6.475,6.4175,6.4225,4.922783,6316000
03-01-2012,6.70625,6.805,6.6625,6.68125,5.121113,14123200
04-01-2012,6.7,6.7575,6.63875,6.65,5.097159,9913600
05-01-2012,6.65125,6.79375,6.64,6.75125,5.174767,12347200
06-01-2012,6.72625,6.75,6.64,6.74,5.166145,10824000
09-01-2012,6.77125,6.9325,6.7525,6.9175,5.302197,16880000
10-01-2012,6.97125,7.01875,6.9175,6.99,5.357766,13177600
11-01-2012,6.8575,7.11,6.84125,7.10875,5.448787,22670400
12-01-2012,6.3775,6.51625,6.37625,6.48125,4.967815,55790400
13-01-2012,6.39,6.41125,6.285,6.385,4.894041,15696000
17-01-2012,6.52125,6.5375,6.45625,6.49,4.974522,13252800
18-01-2012,6.44,6.51875,6.415,6.475,4.963025,13932800
19-01-2012,6.47375,6.515,6.42875,6.4625,4.953443,16112800
20-01-2012,6.45125,6.59125,6.45,6.53625,5.009972,21358400
23-01-2012,6.52375,6.6375,6.51375,6.60125,5.059794,16715200
24-01-2012,6.58625,6.7375,6.58375,6.69875,5.134526,14578400
25-01-2012,6.65875,6.7925,6.64125,6.7775,5.194887,11793600
26-01-2012,6.88375,6.9125,6.805,6.85375,5.253333,15181600
27-01-2012,6.90875,6.93125,6.73875,6.78875,5.203511,17088000
30-01-2012,6.76875,6.79625,6.71,6.78625,5.201594,9452800
31-01-2012,6.90625,6.96125,6.78625,6.87375,5.268662,17025600
01-02-2012,6.94,6.95875,6.87125,6.93375,5.314652,16912000
02-02-2012,6.975,7.03625,6.91875,6.9375,5.317525,11919200
03-02-2012,7.11875,7.2125,7.08375,7.13625,5.469866,14130400
06-02-2012,7.045,7.09375,7.005,7.04125,5.397049,9924800
07-02-2012,6.955,7.03125,6.9275,7.00125,5.366389,9504000
08-02-2012,7.025,7.025,6.905,6.96625,5.339563,14517600
09-02-2012,7.075,7.125,6.99875,7.0375,5.394175,12158400
10-02-2012,6.9425,7.02875,6.93375,6.96375,5.337647,8784800
13-02-2012,7.05375,7.05875,6.97,7.00375,5.368305,8679200
14-02-2012,7.02875,7.16125,7.0075,7.15375,5.483278,23970400
15-02-2012,7.2325,7.41375,7.22,7.34875,5.632744,28510400
16-02-2012,7.34375,7.43125,7.335,7.42625,5.692148,12238400
17-02-2012,7.49875,7.5,7.395,7.45,5.710351,8250400
21-02-2012,7.425,7.53,7.395,7.4425,5.704603,14896000
22-02-2012,7.4675,7.6075,7.4475,7.5125,5.758258,11136000
23-02-2012,7.48875,7.48875,7.39,7.45625,5.715143,16220800
24-02-2012,7.4975,7.5325,7.41875,7.45375,5.713227,12738400
27-02-2012,7.36625,7.375,7.24875,7.34,5.626039,11706400
28-02-2012,7.3025,7.3375,7.25375,7.31375,5.605918,10089600
29-02-2012,7.28125,7.29875,7.20375,7.21,5.526394,17178400
01-03-2012,7.23,7.28125,7.1825,7.235,5.545557,11141600
02-03-2012,7.225,7.24375,7.18625,7.21125,5.527353,9862400
05-03-2012,7.125,7.1625,7.075,7.135,5.468907,12018400
06-03-2012,7.0475,7.06625,6.93625,6.97,5.342437,9913600
07-03-2012,7.125,7.17875,7.0975,7.1325,5.466991,11628800
08-03-2012,7.25,7.265,7.19625,7.215,5.530228,9699200
09-03-2012,7.2425,7.3,7.185,7.275,5.576217,13284800
12-03-2012,7.12125,7.21125,7.1,7.19875,5.517772,13994400
13-03-2012,7.25,7.375,7.2175,7.36875,5.648075,11140800
14-03-2012,7.305,7.35625,7.26125,7.33875,5.62508,9844800
15-03-2012,7.2575,7.3975,7.22125,7.3825,5.658614,10155200
16-03-2012,7.29,7.39125,7.26875,7.34625,5.63083,14733600
19-03-2012,7.25375,7.31875,7.16625,7.2625,5.566635,11276800
20-03-2012,7.18625,7.21625,7.11875,7.20625,5.52352,9263200
21-03-2012,7.2525,7.26125,7.17,7.2175,5.532143,9002400
22-03-2012,7.0675,7.1225,7.02875,7.05875,5.410463,15080800
23-03-2012,7.0975,7.13125,7.02125,7.12875,5.464117,21140800
26-03-2012,7.1025,7.19125,7.06875,7.17625,5.500525,10643200
27-03-2012,7.1675,7.2525,7.15,7.19625,5.515855,9770400
28-03-2012,7.125,7.1725,6.96,6.98875,5.356809,17407200
29-03-2012,6.9675,7.06625,6.905,7.0575,5.409503,12239200
30-03-2012,7.135,7.2175,7.08375,7.12875,5.464117,12432000
02-04-2012,7.14,7.215,7.10375,7.17125,5.496693,14633600
03-04-2012,7.1825,7.23375,7.14875,7.2,5.51873,10119200
04-04-2012,7.1375,7.18125,7.025,7.12125,5.45837,8080000
05-04-2012,7.0525,7.185,6.99,7.17375,5.498609,15295200
09-04-2012,7.03,7.11875,7.03,7.09625,5.439205,11475200
10-04-2012,6.95125,7.10375,6.935,7.03,5.388426,22768800
11-04-2012,7.075,7.175,7.0325,7.05875,5.410463,17518400
12-04-2012,7.01625,7.10875,6.92875,7.09625,5.439205,27828000
13-04-2012,6.09375,6.19125,6.065,6.14375,4.709124,78881600
16-04-2012,6.04375,6.0875,5.9325,5.93625,4.550077,31031200
17-04-2012,5.96875,6.01125,5.9225,5.9425,4.554869,23815200
18-04-2012,5.905,5.9175,5.84375,5.85125,4.484926,13481600
19-04-2012,5.87125,5.97,5.865,5.89125,4.515585,17855200
20-04-2012,5.91875,5.92,5.82375,5.83125,4.469596,14275200
23-04-2012,5.65625,5.71625,5.55625,5.7075,4.374743,22386400
24-04-2012,5.70875,5.775,5.70125,5.7175,4.382408,16022400
25-04-2012,5.75,5.79375,5.6625,5.765,4.418816,15468800
26-04-2012,5.7625,5.87375,5.72125,5.85875,4.490674,13235200
27-04-2012,5.85625,5.88625,5.8125,5.8825,4.508879,11940000
30-04-2012,5.9425,5.9875,5.865,5.9125,4.531873,11424800
01-05-2012,5.92125,5.96625,5.89625,5.92125,4.538579,9105600
02-05-2012,5.91125,5.965,5.86875,5.95125,4.561575,10486400
03-05-2012,5.955,5.95625,5.81875,5.84,4.476303,8800000
04-05-2012,5.8075,5.80875,5.64,5.70875,4.3757,13324000
07-05-2012,5.7225,5.73625,5.57625,5.60625,4.297136,23572000
08-05-2012,5.61375,5.655,5.51375,5.6275,4.313423,23405600
09-05-2012,5.54,5.60625,5.47625,5.5525,4.255937,13334400
10-05-2012,5.52375,5.585,5.51125,5.5575,4.25977,8175200
11-05-2012,5.46,5.53,5.4225,5.46625,4.189828,9532000
14-05-2012,5.4225,5.465,5.39375,5.4125,4.148627,10221600
15-05-2012,5.5425,5.6775,5.5,5.51125,4.224319,18814400
16-05-2012,5.515,5.5175,5.415,5.42625,4.159167,15000800
17-05-2012,5.44625,5.44625,5.3075,5.31,4.070063,16676800
18-05-2012,5.41125,5.4525,5.3375,5.35875,4.10743,17414400
21-05-2012,5.32375,5.38,5.22,5.37,4.116052,15984800
22-05-2012,5.31,5.39875,5.2775,5.3625,4.170295,13688000
23-05-2012,5.3125,5.33,5.19875,5.3025,4.123634,9697600
24-05-2012,5.31625,5.425,5.3,5.3975,4.197514,13792000
25-05-2012,5.37625,5.4,5.30375,5.3075,4.127523,9349600
29-05-2012,5.39625,5.46875,5.3925,5.43125,4.22376,13588800
30-05-2012,5.40375,5.40375,5.26875,5.31375,4.132383,15687200
31-05-2012,5.305,5.35875,5.2625,5.2625,4.092528,34419200
01-06-2012,5.245,5.31625,5.175,5.2725,4.100305,16043200
04-06-2012,5.31625,5.3775,5.27625,5.33625,4.14988,12209600
05-06-2012,5.3,5.42125,5.29875,5.41125,4.208208,10174400
06-06-2012,5.445,5.6675,5.445,5.61875,4.369576,22396800
07-06-2012,5.625,5.65875,5.465,5.485,4.265561,19963200
08-06-2012,5.46375,5.47,5.43125,5.4525,4.240287,6768000
11-06-2012,5.48375,5.5,5.35875,5.365,4.172239,7720800
12-06-2012,5.46,5.55,5.44,5.51625,4.289862,12774400
13-06-2012,5.51625,5.57875,5.45875,5.475,4.257783,12310400
14-06-2012,5.5625,5.57625,5.51125,5.545,4.312222,14808000
15-06-2012,5.64875,5.695,5.62125,5.625,4.374436,19424800
18-06-2012,5.53875,5.57875,5.49375,5.565,4.327775,14565600
19-06-2012,5.5425,5.6025,5.50625,5.53125,4.301529,17616800
20-06-2012,5.5,5.525,5.36875,5.49375,4.272365,14345600
21-06-2012,5.50625,5.5175,5.2825,5.295,4.117803,16386400
22-06-2012,5.375,5.385,5.285,5.3375,4.150854,14002400
25-06-2012,5.3375,5.35625,5.27375,5.3075,4.127523,13744800
26-06-2012,5.31625,5.3375,5.28375,5.31875,4.136272,16724800
27-06-2012,5.35875,5.42375,5.35375,5.405,4.203347,20441600
28-06-2012,5.385,5.39875,5.305,5.35125,4.161547,20789600
29-06-2012,5.57125,5.6425,5.55,5.6325,4.380269,18408000
02-07-2012,5.6825,5.71125,5.635,5.6775,4.415264,21789600
03-07-2012,5.68875,5.75625,5.665,5.75625,4.476506,6608000
05-07-2012,5.6325,5.65,5.515,5.57375,4.334579,13760000
06-07-2012,5.485,5.52125,5.3975,5.44375,4.233481,9825600
09-07-2012,5.4375,5.5425,5.42,5.50625,4.282086,12529600
10-07-2012,5.53375,5.60375,5.415,5.44,4.230566,15614400
11-07-2012,5.5275,5.5425,5.36875,5.4525,4.240287,20438400
