Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,156.381821,158.181824,155.000000,155.809097,137.792923,21821090
2012-06-29,158.181824,164.536362,158.181824,163.545456,144.634720,26272482
2012-07-02,163.818176,164.363632,160.745453,162.618179,143.814636,25763358
2012-07-03,163.618179,165.609085,163.272720,163.927277,144.972382,17527620
2012-07-04,165.272720,165.872726,162.990906,164.145447,145.165329,19609062
2012-07-05,163.972717,167.981812,162.545456,167.427277,148.067657,20610463
2012-07-06,167.427277,170.545456,165.709091,170.018188,150.359024,27997271
2012-07-09,169.000000,171.418182,168.018188,169.090912,149.538925,26408041
2012-07-10,170.000000,171.818176,169.345459,171.436356,151.613205,25745714
2012-07-11,170.181824,170.909088,169.181824,170.281815,150.592163,20032639
2012-07-12,168.818176,170.000000,167.654541,168.699997,149.193237,17641354
2012-07-13,169.072723,170.272720,167.863632,168.372726,148.903809,11895856
2012-07-16,169.090912,170.000000,166.718185,167.290909,147.947067,11950724
2012-07-17,168.872726,169.454544,166.981812,167.800003,148.397308,12351042
2012-07-18,167.845459,171.272720,167.845459,170.763641,151.018295,19347801
2012-07-19,172.181824,173.981812,171.918182,172.881821,152.891525,17223024
2012-07-20,173.727264,174.000000,169.490906,170.027267,150.367035,19528844
2012-07-23,168.909088,169.036362,165.381821,166.000000,146.805435,17632895
2012-07-24,166.181824,167.590912,165.454544,166.609085,147.344070,11203478
2012-07-25,166.527267,167.709091,164.972733,166.899994,147.601349,11564822
2012-07-26,167.990906,168.181824,163.818176,164.863632,145.800461,34698053
2012-07-27,169.454544,172.527267,167.645447,168.772720,149.257553,38883861
2012-07-30,171.454544,176.290909,171.454544,175.363632,155.086365,40639208
2012-07-31,176.636368,176.954544,172.818176,174.800003,154.587906,32326305
2012-08-01,173.090912,175.454544,173.090912,174.472733,154.298477,16975645
2012-08-02,174.163635,175.181824,173.463638,174.345459,154.185913,13503539
2012-08-03,172.727264,173.090912,169.545456,170.899994,151.138855,20106465
2012-08-06,173.172729,174.545456,172.763641,173.454544,153.398026,18837725
2012-08-07,174.545456,177.627274,173.554550,177.145447,156.662140,21468397
2012-08-08,177.818176,178.181824,173.827271,174.227264,154.081375,18885493
2012-08-09,175.290909,177.090912,172.518188,173.209091,153.180954,20166140
2012-08-10,174.000000,174.854538,170.000000,173.590912,153.518600,24225063
2012-08-13,172.909088,173.545456,170.218185,172.536362,152.585999,19828479
2012-08-14,173.127274,176.990906,172.745453,176.327271,155.938583,12958462
2012-08-16,176.618179,177.418182,173.281815,173.890915,153.783920,14593001
2012-08-17,174.127274,176.181824,173.136368,174.936356,154.708496,16247143
2012-08-21,175.636368,178.000000,174.300003,177.309097,156.806885,11457798
2012-08-22,176.036362,178.672729,175.781815,177.063629,156.589783,11877387
2012-08-23,177.699997,179.800003,176.190903,177.063629,156.589783,22625014
2012-08-24,176.163635,176.636368,173.127274,173.518188,153.454300,14489772
2012-08-27,174.145447,174.145447,169.545456,170.045456,150.383102,13891509
2012-08-28,170.363632,170.854538,167.018188,167.699997,148.308884,19070854
2012-08-29,168.227264,169.427277,166.236359,166.618179,147.352127,13951624
2012-08-30,165.945450,171.409088,164.545456,167.263641,147.922958,30491835
2012-08-31,166.463638,167.745453,162.736359,164.027267,145.060806,19478376
2012-09-03,164.581818,166.509094,162.845459,164.145447,145.165329,13718111
2012-09-04,164.145447,166.327271,162.272720,165.936356,146.749115,14125210
2012-09-05,164.836365,165.327271,159.390915,159.936356,141.442917,33446655
2012-09-06,162.000000,164.072723,161.100006,162.990906,144.144287,15364459
2012-09-07,166.881821,171.090912,166.727264,170.518173,150.801178,25978452
2012-09-08,null,null,null,null,null,null
2012-09-10,171.390915,171.981812,168.263641,169.872726,150.230347,13318657
2012-09-11,169.199997,172.709091,168.727264,171.963638,152.079514,13007412
2012-09-12,172.890915,174.509094,171.181824,172.563629,152.610123,17858472
2012-09-13,173.781815,175.454544,173.636368,174.445450,154.274353,20175160
2012-09-14,179.590912,191.890915,179.109085,183.272720,162.080933,45380571
2012-09-17,187.272720,194.490906,187.272720,192.845459,170.546753,42722014
2012-09-18,190.899994,192.000000,189.336365,190.736359,168.681519,15733366
2012-09-20,187.454544,189.436356,185.336365,185.918182,164.420486,16886831
2012-09-21,187.272720,197.500000,187.199997,193.727264,171.326614,32631197
2012-09-24,193.727264,197.618179,192.463638,194.718185,172.202972,26437147
2012-09-25,195.399994,196.590912,193.427277,193.981812,171.551727,20529877
2012-09-26,193.209091,194.745453,191.581818,193.727264,171.326614,16583418
2012-09-27,194.363632,194.909088,191.209091,191.881821,169.694534,25812880
2012-09-28,193.272720,195.199997,191.609085,192.509094,170.249298,22840686
2012-10-01,192.727264,192.890915,190.181824,191.027267,168.938782,11890164
2012-10-03,191.309097,193.272720,190.227264,191.454544,169.316711,14719534
2012-10-04,192.227264,198.890915,192.227264,196.981812,174.204834,26381146
2012-10-05,200.000000,200.000000,157.590912,193.945450,171.519577,24384492
2012-10-08,194.545456,194.545456,190.772720,191.309097,169.188065,12172028
2012-10-09,192.727264,195.209091,192.372726,193.481812,171.109512,11088011
2012-10-10,192.045456,192.672729,190.663635,191.672729,169.509644,10838525
2012-10-11,192.727264,194.145447,190.581818,192.354538,170.112579,23597805
2012-10-12,192.890915,193.254547,189.654541,189.954544,167.990128,11267652
2012-10-15,190.018188,191.927277,187.636368,191.527267,169.380981,9156532
2012-10-16,192.909088,193.263641,189.109085,189.681824,167.748932,10115490
2012-10-17,191.500000,191.763641,189.472733,190.827271,168.761948,8096214
2012-10-18,191.863632,193.963638,191.290909,193.627274,171.238174,24908741
2012-10-19,192.909088,195.636368,190.927277,192.236359,170.008087,14180017
2012-10-22,191.418182,196.536362,190.909088,195.563629,172.950653,25355198
2012-10-23,196.145447,197.790909,194.872726,196.263641,173.569672,12511774
2012-10-25,194.563629,198.527267,194.563629,197.663635,174.807816,22144919
2012-10-29,195.818176,197.163635,193.327271,194.263641,171.800949,12828508
2012-10-30,194.909088,197.690903,187.754547,190.027267,168.054459,22333806
2012-10-31,190.181824,191.800003,188.318176,190.945450,168.866455,11476465
2012-11-01,191.272720,192.909088,190.054550,192.245453,170.016129,7583587
2012-11-02,194.909088,196.790909,193.745453,196.300003,173.601883,11431942
2012-11-05,195.636368,196.527267,194.081818,195.936356,173.280243,6995868
2012-11-06,194.818176,197.727264,194.218185,196.490906,173.770706,9482401
2012-11-07,197.472733,199.954544,196.372726,198.718185,175.740417,14058995
2012-11-08,196.363632,196.890915,194.763641,195.636368,173.014954,8693828
2012-11-09,195.690903,196.000000,191.727264,192.581818,170.313614,8468267
2012-11-11,null,null,null,null,null,null
2012-11-12,193.000000,194.709091,191.481812,192.436356,170.184967,11718536
2012-11-15,191.781815,192.245453,189.718185,191.754547,169.582001,9099585
2012-11-16,190.472733,191.281815,185.818176,186.781815,165.184265,13092530
2012-11-19,186.927277,187.890915,184.763641,185.663635,164.195358,9793987
2012-11-20,187.418182,188.027267,184.545456,186.199997,164.669739,8967777
2012-11-21,187.272720,190.363632,186.645447,189.899994,167.941879,9800725
2012-11-22,190.090912,191.636368,187.272720,187.745453,166.036453,15855147
2012-11-23,188.654541,188.899994,185.490906,186.381821,164.830521,12372706
2012-11-26,188.181824,188.181824,184.545456,185.145447,163.737122,11108696
2012-11-27,187.345459,188.590912,186.409088,188.018188,166.277664,30901959
2012-11-29,190.909088,197.454544,190.118179,196.681824,173.939529,50446946
2012-11-30,200.000000,200.899994,198.309097,199.972733,176.849915,22979440
2012-12-03,199.090912,202.481812,198.763641,200.418182,177.243851,17887342
2012-12-04,200.363632,204.109085,199.190903,203.518188,179.985397,16095821
2012-12-05,203.981812,205.090912,201.481812,203.600006,180.057739,11804232
2012-12-06,205.818176,207.818176,200.363632,206.490906,182.614395,15910317
2012-12-07,207.327271,208.081818,204.027267,205.763641,181.971207,16483456
2012-12-10,207.272720,207.336365,203.309097,203.899994,180.323059,11639776
2012-12-11,204.536362,209.000000,201.527267,204.118179,180.516006,19806627
2012-12-12,205.154541,205.963638,201.154541,202.399994,178.996536,16439901
2012-12-13,203.636368,206.081818,202.818176,203.863632,180.290909,15190774
2012-12-14,202.909088,207.172729,202.436356,206.554550,182.670685,15357897
2012-12-17,205.500000,208.909088,205.500000,208.018188,183.965073,9314893
2012-12-18,208.545456,209.709091,203.418182,208.899994,184.744904,15076039
2012-12-19,210.018188,210.663635,206.009094,207.045456,183.104813,9690604
2012-12-20,208.145447,208.181824,205.472733,207.209091,183.249512,12803494
2012-12-21,206.163635,207.090912,203.127274,204.345459,180.717010,11991144
2012-12-24,205.399994,205.454544,202.581818,203.909088,180.331100,7691233
2012-12-26,204.727264,209.090912,203.818176,208.845459,184.696686,7557676
2012-12-27,209.500000,209.781815,205.909088,206.627274,182.734985,16870650
2012-12-28,207.745453,208.454544,205.418182,207.554550,183.555038,7501631
2012-12-31,207.545456,207.981812,206.218185,206.954544,183.024399,5533500
2013-01-01,208.436356,211.263641,207.836365,210.627274,186.272491,7229216
2013-01-02,212.727264,214.000000,211.818176,213.454544,188.772812,10345197
2013-01-03,214.009094,214.181824,211.872726,213.100006,188.459305,9034338
2013-01-04,213.254547,215.436356,211.827271,214.981812,190.123505,12765126
2013-01-07,216.000000,216.000000,214.000000,214.936356,190.083298,9683993
2013-01-08,214.390915,214.909088,212.772720,214.463638,189.665237,8639152
2013-01-09,214.227264,215.981812,213.399994,214.627274,189.809937,19800115
2013-01-10,215.681824,216.000000,211.136368,214.454544,189.657211,12068754
2013-01-11,215.272720,215.345459,210.745453,211.554550,187.092545,9227372
2013-01-14,211.818176,216.727264,211.818176,215.481812,190.565659,14894011
2013-01-15,215.127274,220.209091,213.472733,218.972733,193.652939,17996797
2013-01-16,218.972733,219.454544,213.890915,214.518188,189.713486,18080590
2013-01-17,214.045456,215.854538,210.581818,211.363632,186.923706,13615173
2013-01-18,211.909088,215.672729,211.909088,213.854538,189.126572,18630606
2013-01-21,214.545456,214.990906,211.818176,214.100006,189.343628,9208034
2013-01-22,213.854538,217.245453,211.636368,212.754547,188.153778,10433076
2013-01-23,213.636368,216.727264,211.199997,214.727264,189.898392,7832247
2013-01-24,214.518188,215.754547,210.472733,211.727264,187.245255,12884718
2013-01-25,212.763641,214.545456,211.563629,213.263641,188.604004,8369614
2013-01-28,213.381821,217.163635,213.118179,216.409088,191.385727,15775364
2013-01-29,217.427277,223.272720,214.909088,218.399994,193.146439,27676544
2013-01-30,219.090912,222.281815,218.881821,220.490906,194.995560,16929517
2013-01-31,219.454544,224.000000,215.690903,216.572723,191.530441,38534611
2013-02-01,217.090912,218.781815,212.300003,212.936356,188.314545,13833055
2013-02-04,215.272720,218.690903,214.181824,214.863632,190.018982,21575075
2013-02-05,212.000000,214.418182,211.281815,212.009094,187.494522,12408572
2013-02-06,213.272720,213.272720,209.236359,210.045456,185.757935,10558658
2013-02-07,209.518188,212.172729,206.645447,208.154541,184.085663,16021500
2013-02-08,208.372726,209.045456,204.509094,205.481812,181.721970,13064034
2013-02-11,205.872726,206.245453,203.100006,204.127274,180.524078,12921150
2013-02-12,203.909088,206.181824,202.563629,205.245453,181.512955,14740935
2013-02-13,206.727264,208.436356,205.709091,207.745453,183.723877,18682229
2013-02-14,208.727264,209.054550,203.745453,204.763641,181.086868,11742126
2013-02-15,204.727264,205.636368,202.018188,203.972733,180.387405,10179257
2013-02-18,204.436356,205.454544,203.545456,204.000000,180.411484,8438243
2013-02-19,204.227264,206.181824,202.654541,205.709091,181.922958,9649772
2013-02-20,206.545456,206.881821,203.399994,203.918182,180.339157,8424042
2013-02-21,202.227264,202.609085,195.636368,196.290909,173.593811,18339766
2013-02-22,195.827271,199.818176,195.827271,198.645447,175.676086,12275747
2013-02-25,199.818176,200.336365,196.581818,198.890915,175.893173,13709701
2013-02-26,197.818176,197.972733,191.372726,193.454544,171.085434,11043499
2013-02-27,194.463638,197.990906,194.363632,196.936356,174.164627,14729671
2013-02-28,198.545456,199.054550,187.272720,189.163635,167.290680,37422676
2013-03-01,191.909088,194.009094,190.463638,192.063629,169.855331,19070529
2013-03-04,191.727264,194.518188,190.309097,192.481812,170.225174,16475178
2013-03-05,194.545456,199.745453,193.881821,198.836365,175.844971,21050260
2013-03-06,201.590912,201.818176,199.272720,201.518188,178.216690,19993539
2013-03-07,200.381821,204.036362,199.636368,203.118179,179.631638,13692519
2013-03-08,203.490906,207.781815,203.490906,207.145447,183.193237,15786001
2013-03-11,208.309097,209.345459,204.909088,205.809097,182.011398,16292661
2013-03-12,205.454544,206.872726,202.727264,204.199997,180.588348,13388914
2013-03-13,202.527267,202.672729,196.854538,197.399994,174.574631,14724347
2013-03-14,197.636368,202.909088,192.727264,201.936356,178.586472,32873681
2013-03-15,200.199997,200.527267,192.000000,194.090912,171.648209,39011340
2013-03-18,191.090912,191.945450,188.263641,191.163635,169.059387,23564761
2013-03-19,193.818176,194.890915,185.654541,187.745453,166.036453,34783644
2013-03-20,187.454544,188.136368,181.190903,182.100006,161.043793,18850507
2013-03-21,184.290909,192.590912,183.845459,188.245453,166.478683,36062972
2013-03-22,189.636368,190.727264,185.000000,186.972733,165.353073,20358745
2013-03-25,189.154541,190.663635,183.427277,184.109085,162.820572,15002658
2013-03-26,182.427277,186.727264,182.209091,185.618179,164.155182,14911814
2013-03-28,186.372726,192.063629,182.927277,190.036362,168.062469,30690621
2013-04-01,192.181824,192.727264,188.818176,191.190903,169.083511,11418841
2013-04-02,191.399994,191.645447,188.936356,190.345459,168.335831,8498853
2013-04-03,190.736359,193.227264,186.418182,187.527267,165.843521,14162923
2013-04-04,185.227264,186.000000,182.290909,183.418182,162.209564,18866171
2013-04-05,183.418182,183.418182,179.090912,181.481812,160.497101,28818724
2013-04-08,180.854538,182.745453,179.509094,179.836365,159.041916,12105428
2013-04-09,181.190903,185.409088,178.763641,180.009094,159.194641,20901188
2013-04-10,181.372726,183.145447,178.490906,182.600006,161.485962,22694012
2013-04-11,186.345459,190.727264,186.227264,189.127274,167.258499,30178714
2013-04-12,187.472733,191.072723,186.600006,190.063629,168.086609,11153571
2013-04-15,188.636368,194.345459,187.545456,190.381821,168.367981,20935975
2013-04-16,190.000000,197.272720,189.890915,196.163635,173.481247,31681606
2013-04-17,196.563629,202.100006,196.563629,199.572723,176.496170,26780105
2013-04-18,196.727264,204.945450,196.727264,204.118179,180.516006,20986465
2013-04-22,204.581818,210.854538,202.990906,208.809097,184.664536,19837163
2013-04-23,209.090912,211.800003,204.481812,211.145447,186.730743,22457715
2013-04-25,212.745453,216.000000,211.272720,214.063629,189.311478,34175350
2013-04-26,213.181824,216.145447,204.545456,208.090912,184.029388,38868885
2013-04-29,209.109085,210.909088,206.090912,209.672729,185.428314,12108723
2013-04-30,210.454544,213.090912,207.654541,211.572723,187.108566,16337541
2013-05-02,210.945450,215.818176,210.909088,213.036362,188.402985,15253199
2013-05-03,212.300003,212.727264,203.981812,205.445450,181.689819,21828449
2013-05-06,205.000000,208.909088,201.681824,207.754547,183.731903,13608061
2013-05-07,207.818176,213.090912,207.636368,211.627274,187.156830,16100205
2013-05-08,212.727264,213.781815,208.290909,210.536362,186.192078,13112506
2013-05-09,210.909088,211.845459,207.963638,209.572723,185.339844,8672928
2013-05-10,209.636368,212.709091,209.154541,211.881821,187.381958,10691846
2013-05-13,211.090912,213.909088,208.227264,208.872726,184.720810,10484056
2013-05-14,209.636368,212.100006,207.618179,208.627274,184.503723,11398414
2013-05-15,209.627274,217.963638,209.454544,216.590912,191.546524,19773429
2013-05-16,215.454544,221.636368,215.418182,219.545456,194.159454,16552888
2013-05-17,219.109085,224.890915,218.736359,223.718185,197.849686,15429496
2013-05-20,223.445450,224.436356,218.836365,219.963638,194.529282,15072865
2013-05-21,219.963638,224.763641,218.581818,220.181824,194.722198,13731074
2013-05-22,220.909088,223.090912,218.990906,220.018188,194.577499,14560749
2013-05-23,218.181824,219.345459,211.318176,213.145447,188.499435,18462532
2013-05-24,215.709091,220.127274,214.127274,218.936356,193.620773,14106999
2013-05-27,218.909088,222.727264,217.236359,221.709091,196.072906,13687630
2013-05-28,222.454544,225.163635,221.800003,223.990906,198.090851,14966160
2013-05-29,223.636368,224.090912,219.654541,220.890915,195.349350,11424242
2013-05-30,217.272720,217.718185,213.136368,215.054550,193.371155,23897703
2013-05-31,214.727264,216.145447,208.727264,209.899994,188.736298,18191398
2013-06-03,209.090912,210.545456,206.300003,208.209091,187.215912,13596192
2013-06-04,209.090912,212.027267,206.309097,206.945450,186.079666,12805567
2013-06-05,207.254547,208.136368,203.636368,206.254547,185.458435,14967551
2013-06-06,205.090912,211.418182,204.190903,209.927277,188.760849,10282987
2013-06-07,208.545456,210.509094,207.036362,207.581818,186.651886,13126982
2013-06-10,208.363632,210.509094,201.654541,203.236359,182.744553,16822921
2013-06-11,201.272720,202.354538,195.145447,195.727264,175.992584,31926708
2013-06-12,194.590912,198.000000,194.327271,196.590912,176.769119,17971541
2013-06-13,194.545456,196.981812,193.818176,194.336365,174.741913,14672218
2013-06-14,197.618179,200.809097,195.454544,200.390915,180.186020,19640098
2013-06-17,200.000000,201.063629,196.381821,200.263641,180.071564,14558142
2013-06-18,199.436356,199.899994,197.281815,198.354538,178.354950,10463062
2013-06-19,197.600006,198.363632,196.000000,197.581818,177.660141,7688026
2013-06-20,194.181824,194.181824,188.490906,190.209091,171.030807,26143441
2013-06-21,188.399994,190.909088,186.572723,189.972733,170.818283,22564300
2013-06-24,188.454544,191.636368,187.136368,190.754547,171.521225,22071538
2013-06-25,191.818176,192.090912,186.936356,187.790909,168.856415,28836703
2013-06-26,189.054550,190.327271,185.690903,186.572723,167.761063,22165990
2013-06-27,189.272720,189.818176,186.399994,187.372726,168.480423,34649395
2013-06-28,190.545456,195.663635,189.818176,194.681824,175.052582,26626495
2013-07-01,193.209091,195.245453,192.545456,194.163635,174.586594,11799568
2013-07-02,194.654541,197.090912,194.300003,196.199997,176.417648,15842376
2013-07-03,193.018188,194.854538,192.036362,193.454544,173.949036,18527223
2013-07-04,193.454544,194.509094,190.218185,193.399994,173.899994,16176704
2013-07-05,195.272720,195.818176,190.736359,191.190903,171.913605,15904383
2013-07-08,188.090912,188.890915,185.654541,186.899994,168.055344,19362282
2013-07-09,188.909088,189.454544,186.472733,188.063629,169.101639,21259342
2013-07-10,188.536362,190.909088,188.181824,188.827271,169.788300,11910833
2013-07-11,192.227264,195.209091,190.899994,192.354538,172.959885,11951973
2013-07-12,194.199997,194.272720,191.181824,192.800003,173.360474,10987867
2013-07-15,192.000000,193.527267,191.018188,192.918182,173.466736,10010192
2013-07-16,188.181824,188.363632,181.290909,182.445450,164.049927,35235590
2013-07-17,183.436356,183.936356,176.027267,178.227264,160.257065,33010593
2013-07-18,178.181824,180.281815,173.345459,178.990906,160.943695,40802025
2013-07-19,178.909088,179.763641,173.509094,174.418182,156.832016,29801794
2013-07-22,174.545456,177.718185,173.890915,177.172729,159.308868,14668846
2013-07-23,180.000000,180.754547,178.681824,179.936356,161.793839,19862078
2013-07-24,176.727264,176.727264,171.409088,173.054550,155.605927,25522145
2013-07-25,171.090912,173.081818,168.699997,169.972733,152.834808,29546368
2013-07-26,171.645447,173.036362,167.154541,169.372726,152.295303,24788945
2013-07-29,169.218185,171.072723,167.836365,168.836365,151.813019,17053421
2013-07-30,169.318176,171.699997,167.818176,168.372726,151.396133,23377365
2013-07-31,168.181824,168.181824,162.199997,165.281815,148.616852,42761911
2013-08-01,168.545456,168.545456,162.181824,166.218185,149.458832,29563572
2013-08-02,166.909088,167.245453,160.763641,161.290909,145.028381,32469283
2013-08-05,161.990906,165.363632,157.790909,164.081818,147.537857,13765306
2013-08-06,162.909088,162.909088,156.836365,157.518188,141.636017,24008127
2013-08-07,157.818176,159.945450,156.454544,157.863632,141.946640,24653909
2013-08-08,158.181824,160.772720,156.772720,159.100006,143.058350,23881990
2013-08-12,160.818176,162.063629,156.654541,157.645447,141.750443,31439567
2013-08-13,156.018188,163.209091,154.745453,162.281815,145.919357,22996369
2013-08-14,162.727264,166.172729,161.190903,164.718185,148.110077,24325284
2013-08-16,162.545456,162.981812,155.636368,156.109085,140.369003,34698262
2013-08-19,156.654541,156.654541,147.272720,148.245453,133.298218,32644062
2013-08-20,144.899994,151.790909,143.436356,150.981812,135.758698,36937593
2013-08-21,157.872726,160.009094,146.136368,150.827271,135.619720,63672988
2013-08-22,150.363632,151.918182,145.818176,151.109085,135.873123,41854169
2013-08-23,152.000000,157.454544,149.345459,155.100006,139.461685,43210046
2013-08-26,155.009094,156.045456,149.290909,150.990906,135.766891,36175271
2013-08-27,148.890915,149.818176,145.454544,145.927277,131.213791,39921134
2013-08-28,144.000000,147.027267,137.618179,144.790909,130.192032,43588979
2013-08-29,148.072723,148.727264,144.109085,146.763641,131.965836,30345694
2013-08-30,147.427277,150.436356,144.818176,146.136368,131.401779,81385683
2013-09-02,148.018188,151.399994,147.109085,150.290909,135.137482,25276520
2013-09-03,151.636368,151.636368,141.190903,142.463638,128.099411,31504698
2013-09-04,142.472733,149.518188,141.818176,148.681824,133.690628,31392993
2013-09-05,157.636368,165.009094,157.163635,162.490906,146.107376,48903976
2013-09-06,163.945450,175.236359,163.945450,174.254547,156.684921,57729875
2013-09-10,175.090912,178.545456,174.736359,176.290909,158.515945,38762086
2013-09-11,175.454544,177.800003,172.399994,176.318176,158.540451,20022057
2013-09-12,174.345459,174.363632,170.954544,172.945450,155.507782,25472507
2013-09-13,170.909088,174.527267,169.509094,171.263641,153.995560,21111519
2013-09-16,176.363632,179.818176,172.909088,176.354538,158.573181,28962010
2013-09-17,175.454544,177.236359,173.509094,174.990906,157.347015,17370347
2013-09-18,175.981812,177.418182,174.972733,176.927277,159.088165,16914892
2013-09-19,186.545456,193.518188,186.545456,188.409088,169.412262,49554114
2013-09-20,187.727264,188.363632,174.581818,179.500000,161.401474,30961557
2013-09-23,174.727264,177.172729,169.563629,171.509094,154.216278,21412435
2013-09-24,169.490906,174.290909,169.490906,171.790909,154.469650,13807678
2013-09-25,172.181824,173.636368,166.927277,170.036362,152.892014,16844844
2013-09-26,170.345459,173.963638,169.845459,172.018188,154.674011,17722391
2013-09-27,172.436356,172.454544,166.427277,167.872726,150.946548,16665368
2013-09-30,164.872726,166.636368,159.854538,160.663635,144.464355,18900326
2013-10-01,161.809097,166.363632,160.727264,165.590912,148.894775,21525163
2013-10-03,167.090912,170.954544,164.581818,170.518188,153.325272,23232891
2013-10-04,169.454544,171.672729,167.290909,169.199997,152.139984,13725492
2013-10-07,167.145447,167.272720,162.363632,166.581818,149.785782,17777111
2013-10-08,172.199997,173.163635,169.518188,170.381821,153.202652,16082632
2013-10-09,167.454544,173.636368,165.090912,172.800003,155.377014,24777016
2013-10-10,171.636368,174.009094,169.863632,172.372726,154.992859,15558823
2013-10-11,174.727264,182.145447,172.909088,181.281815,163.003632,28277942
2013-10-14,180.381821,182.709091,179.372726,181.300003,163.019974,15013905
2013-10-15,182.218185,182.718185,176.563629,177.190903,159.325211,10947931
2013-10-17,177.409088,179.209091,174.163635,175.436356,157.747559,23994982
2013-10-18,176.727264,184.254547,176.727264,183.427277,164.932755,24448578
2013-10-21,183.636368,186.481812,182.454544,183.681824,165.161652,14406821
2013-10-22,181.454544,186.727264,181.454544,183.663635,165.145325,17948997
2013-10-23,184.000000,186.909088,182.772720,186.500000,167.695679,16787435
2013-10-24,185.636368,190.509094,184.063629,185.618179,166.902786,17110005
2013-10-25,186.436356,188.727264,182.945450,185.854538,167.115280,35171977
2013-10-28,186.181824,189.254547,183.454544,184.545456,165.938202,18652799
2013-10-29,185.627274,196.254547,182.390915,195.390915,175.690140,29328299
2013-10-30,196.727264,201.254547,196.254547,199.818176,179.671021,28588340
2013-10-31,198.745453,205.454544,197.754547,203.809097,183.259537,31071430
2013-11-01,203.600006,207.272720,201.300003,206.081818,185.303101,18527624
2013-11-05,202.972733,206.509094,198.536362,199.272720,179.180542,21797308
2013-11-06,200.000000,200.000000,195.736359,196.436356,176.630173,15238751
2013-11-07,197.363632,198.545456,190.727264,191.172729,171.897278,20711839
2013-11-08,190.527267,192.290909,189.272720,190.890915,171.643845,14738262
2013-11-11,188.736359,191.418182,186.418182,188.581818,169.567596,14205246
2013-11-12,188.727264,189.636368,183.290909,184.136368,165.570389,17580420
2013-11-13,181.709091,185.981812,181.036362,184.527267,165.921844,19424333
2013-11-14,186.718185,194.154541,186.718185,191.290909,172.003555,18201832
2013-11-18,193.272720,197.781815,192.563629,195.209091,175.526672,18228419
2013-11-19,195.945450,198.127274,194.545456,197.272720,177.382217,17385560
2013-11-20,195.818176,195.818176,189.290909,190.754547,171.521225,12389960
2013-11-21,189.072723,189.300003,185.818176,187.318176,168.431335,13863921
2013-11-22,189.090912,189.763641,183.972733,185.554550,166.845581,17010537
2013-11-25,188.272720,196.172729,187.699997,195.381821,175.681946,20881300
2013-11-26,193.818176,197.181824,188.881821,189.772720,170.638382,20095630
2013-11-27,192.181824,192.272720,188.518188,189.572723,170.458603,14816301
2013-11-28,192.236359,193.563629,187.354538,188.745453,169.714722,21809337
2013-11-29,190.000000,195.081818,189.818176,194.300003,174.709198,12891444
2013-12-02,194.618179,200.000000,194.618179,197.872726,177.921738,15862258
2013-12-03,197.427277,199.945450,196.190903,197.345459,177.447617,13775069
2013-12-04,196.072723,196.072723,192.772720,193.863632,174.316864,16082533
2013-12-05,201.545456,207.363632,201.545456,206.518188,185.695480,43417099
2013-12-06,206.436356,208.654541,204.163635,207.981812,187.011520,18361233
2013-12-09,218.181824,219.381821,216.563629,218.490906,196.461044,33902616
2013-12-10,218.181824,218.745453,209.781815,210.609085,189.373901,27365360
2013-12-11,208.727264,213.236359,207.463638,210.609085,189.373901,16227854
2013-12-12,210.009094,210.181824,205.145447,205.927277,185.164139,14555046
2013-12-13,202.727264,202.727264,196.363632,197.272720,177.382217,25356595
2013-12-16,198.000000,200.718185,197.272720,199.554550,179.433990,11417488
2013-12-17,201.818176,203.909088,198.209091,199.690903,179.556580,13249758
2013-12-18,197.890915,205.945450,196.645447,199.236359,179.147858,40179903
2013-12-19,201.818176,202.163635,192.427277,193.363632,173.867279,21106184
2013-12-20,194.545456,198.290909,193.800003,197.763641,177.823639,15528089
2013-12-23,197.636368,201.254547,197.636368,199.645447,179.515701,11206459
2013-12-24,200.000000,201.800003,197.872726,199.790909,179.646530,9597725
2013-12-26,199.090912,201.045456,198.609085,199.936356,179.777267,14374063
2013-12-27,201.454544,202.509094,200.436356,201.863632,181.510239,7796519
2013-12-30,202.727264,204.527267,198.763641,199.399994,179.294998,7419764
2013-12-31,200.199997,201.600006,198.918182,199.772720,179.630157,4356632
2014-01-01,200.163635,201.100006,198.545456,199.581818,179.458496,3102869
2014-01-02,199.300003,203.272720,194.563629,195.563629,175.845474,11321513
2014-01-03,194.181824,195.454544,190.000000,193.963638,174.406754,15567502
2014-01-06,193.818176,194.363632,188.190903,189.236359,170.156143,14802265
2014-01-07,190.009094,192.581818,186.154541,190.909088,171.660172,18566515
2014-01-08,191.636368,193.427277,189.690903,191.690903,172.363190,18955475
2014-01-09,193.600006,193.745453,189.500000,191.063629,171.799149,19238686
2014-01-10,190.427277,191.745453,185.209091,186.272720,167.491318,21835286
2014-01-13,187.290909,192.927277,187.290909,191.800003,172.461304,17981914
2014-01-14,191.272720,192.909088,187.818176,188.445450,169.444992,16934159
2014-01-15,190.000000,194.327271,189.618179,192.427277,173.025314,18898968
2014-01-16,193.909088,193.909088,190.736359,192.527267,173.115219,8986741
2014-01-17,191.527267,193.072723,187.463638,188.100006,169.134369,9672228
2014-01-20,188.090912,190.545456,186.909088,189.818176,170.679276,10617040
2014-01-21,191.454544,196.363632,190.690903,196.009094,176.246002,14897789
2014-01-22,196.399994,198.363632,194.399994,197.809097,177.864532,12788578
