Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,65.333336,68.166664,64.883331,65.550003,46.440010,21949533
2007-11-21,65.833336,67.166664,60.766666,61.799999,43.783257,22161723
2007-11-22,61.799999,62.633331,60.049999,61.700001,43.712410,15101937
2007-11-23,63.266666,63.266666,60.450001,61.549999,43.606140,11257443
2007-11-26,62.000000,63.933334,61.866665,62.566666,44.326408,10554072
2007-11-27,62.566666,63.000000,61.466667,61.983334,43.913147,7860375
2007-11-28,62.733334,64.500000,61.716667,62.366665,44.184719,13549257
2007-11-29,63.000000,64.066666,61.083332,61.916664,43.865910,25103655
2007-11-30,62.266666,63.333332,61.816666,62.783333,44.479912,11908269
2007-12-03,63.633331,64.466667,62.733334,63.883331,45.259224,7361967
2007-12-04,64.133331,64.599998,63.500000,64.083336,45.400925,7144158
2007-12-05,64.333336,64.666664,62.716667,64.233330,45.507195,13149420
2007-12-06,64.233330,65.650002,63.750000,64.366669,45.601654,9547956
2007-12-07,64.366669,64.900002,61.566666,62.716667,44.432682,15352212
2007-12-10,63.733334,63.966667,61.783333,62.233334,44.090263,7486173
2007-12-11,65.933334,65.933334,61.700001,62.500000,44.279179,8611248
2007-12-12,62.166664,63.516666,61.466667,63.200001,44.775112,22703952
2007-12-13,63.666664,67.500000,63.666664,65.449997,46.369156,27276984
2007-12-14,66.166664,67.966667,65.099998,66.900002,47.396446,29973714
2007-12-17,66.966667,69.000000,63.416664,64.500000,45.696114,22486215
2007-12-18,66.666664,70.000000,64.016663,65.849998,46.652546,12371538
2007-12-19,67.016663,68.166664,64.500000,66.566666,47.160282,14583030
2007-12-20,66.666664,67.300003,65.183334,65.500000,46.404591,10835769
2007-12-24,67.933334,67.933334,64.416664,66.016663,46.770622,16991976
2007-12-26,66.366669,66.949997,65.783333,66.616669,47.195705,10546650
2007-12-27,66.699997,68.666664,66.683334,67.849998,48.069481,39823047
2007-12-28,66.666664,69.083336,66.400002,68.849998,48.777943,22271283
2007-12-31,68.849998,70.633331,68.849998,69.816666,49.462803,14845080
2008-01-01,70.666664,73.616669,70.033333,72.533333,51.387470,34574097
2008-01-02,73.300003,75.800003,71.433334,73.699997,52.214012,54451458
2008-01-03,73.333336,73.666664,70.683334,71.483330,50.643581,43376439
2008-01-04,71.666664,73.400002,71.050003,73.116669,51.800739,35674392
2008-01-07,70.566666,78.333336,70.566666,77.099998,54.622799,50391894
2008-01-08,77.933334,79.800003,74.699997,77.000000,54.551952,51046317
2008-01-09,76.500000,78.150002,75.366669,76.016663,53.855289,28704918
2008-01-10,76.333336,76.666664,72.716667,73.266663,51.907013,18643011
2008-01-11,73.333336,75.099998,71.466667,73.483330,52.060509,16105608
2008-01-14,74.300003,75.333336,72.750000,74.833336,53.016945,14814018
2008-01-15,75.033333,75.633331,71.583336,72.116669,51.092270,10063080
2008-01-16,71.666664,72.133331,67.050003,69.650002,49.344727,26526015
2008-01-17,69.333336,73.983330,69.333336,72.583336,51.422901,17055318
2008-01-18,72.583336,73.333336,69.333336,70.883331,50.218498,26528709
2008-01-21,71.000000,71.333336,63.333332,67.283333,47.668018,36215553
2008-01-22,63.299999,66.666664,56.333332,60.966667,43.192871,39568419
2008-01-23,63.000000,66.666664,59.666664,64.949997,46.014923,36521202
2008-01-24,65.666664,67.333336,60.066666,62.500000,44.279179,18912393
2008-01-25,64.666664,67.000000,63.433334,66.150002,46.865097,16303758
2008-01-28,63.333332,66.666664,63.333332,65.416664,46.345539,16525326
2008-01-29,66.233330,68.616669,66.000000,67.066666,47.514507,15252156
2008-01-30,69.833336,69.833336,63.033333,66.449997,47.077629,15579168
2008-01-31,67.000000,67.000000,63.833332,65.183334,46.180233,28441632
2008-02-01,64.083336,69.133331,64.083336,68.383331,48.447327,11183304
2008-02-04,69.333336,70.633331,67.216667,68.266663,48.364674,11466729
2008-02-05,69.000000,69.333336,67.116669,68.650002,48.636250,10737594
2008-02-06,67.000000,67.666664,65.466667,66.666664,47.231133,10057806
2008-02-07,66.666664,67.083336,63.416664,64.033333,45.365498,14804169
2008-02-08,64.333336,66.583336,63.716667,66.000000,46.758823,17582610
2008-02-11,66.000000,66.599998,59.666664,61.799999,43.783257,15521421
2008-02-12,61.633331,62.566666,60.700001,61.849998,43.818684,9486399
2008-02-13,62.833332,65.916664,62.333332,65.416664,46.345539,16423575
2008-02-14,66.699997,68.000000,65.366669,66.416664,47.054016,12600858
2008-02-15,64.966667,67.983330,64.966667,67.616669,47.904171,21821409
2008-02-18,67.699997,70.483330,66.283333,69.933334,49.545444,22277769
2008-02-19,69.000000,71.000000,67.416664,68.466667,48.506374,16149078
2008-02-20,68.466667,68.500000,66.349998,67.316666,47.691631,9931170
2008-02-21,68.016663,68.333336,66.166664,67.116669,47.549942,8831406
2008-02-22,66.333336,67.300003,66.333336,66.716667,47.266552,4636674
2008-02-25,67.300003,68.300003,66.716667,67.283333,47.668018,8280402
2008-02-26,67.333336,67.900002,66.800003,67.150002,47.573551,8260302
2008-02-27,67.666664,67.933334,65.833336,67.449997,47.786098,17157789
2008-02-28,66.000000,67.900002,66.000000,67.416664,47.762470,18721920
2008-02-29,67.333336,69.000000,66.599998,67.583336,47.880562,31356522
2008-03-03,66.099998,66.099998,63.116665,64.183334,45.471771,70662372
2008-03-04,64.333336,64.800003,60.700001,61.633331,43.665176,40543026
2008-03-05,61.299999,65.283333,60.666664,64.849998,45.944077,26075793
2008-03-07,64.366669,65.000000,62.333332,63.583332,45.046692,28897584
2008-03-10,62.333332,64.916664,62.099998,63.666664,45.105724,16998834
2008-03-11,62.166664,65.000000,62.166664,64.083336,45.400925,26200665
2008-03-12,64.699997,66.000000,63.250000,63.500000,44.987648,14496471
2008-03-13,62.666664,63.333332,60.583332,61.866665,43.830486,15532452
2008-03-14,62.883331,64.333336,62.000000,63.900002,45.271038,18623493
2008-03-17,63.016666,63.799999,60.916664,61.916664,43.865910,20803905
2008-03-18,62.266666,63.333332,60.116665,61.016666,43.228291,15501837
2008-03-19,62.666664,63.233334,61.483334,62.433334,44.231945,16404795
2008-03-24,65.550003,65.550003,61.683334,63.716667,45.141151,13534638
2008-03-25,66.666664,68.333336,63.333332,63.849998,45.235611,20573886
2008-03-26,63.683334,65.500000,63.366665,65.099998,46.121197,14841459
2008-03-27,65.266663,67.333336,64.333336,66.699997,47.254742,18201171
2008-03-28,66.666664,69.333336,66.666664,68.833336,48.766151,14783328
2008-03-31,69.000000,70.266663,67.683334,68.750000,48.707104,12664245
2008-04-01,69.333336,70.916664,68.583336,70.199997,49.734379,11235306
2008-04-02,71.000000,72.266663,68.000000,69.333336,49.120373,12771816
2008-04-03,69.366669,70.166664,68.750000,69.349998,49.132175,12432711
2008-04-04,68.383331,69.283333,66.400002,66.866669,47.372829,15935361
2008-04-07,68.266663,71.483330,66.866669,70.116669,49.675343,23317473
2008-04-08,70.333336,70.333336,68.750000,69.516663,49.250256,20184348
2008-04-09,68.666664,69.466667,67.866669,69.133331,48.978680,7114320
2008-04-10,68.766663,69.916664,68.216667,68.883331,48.801563,12800223
2008-04-11,69.000000,69.449997,67.699997,68.016663,48.187561,11505324
2008-04-15,67.833336,69.833336,67.349998,69.300003,49.096775,15745374
2008-04-16,69.966667,70.233330,69.066666,70.000000,49.592686,11508897
2008-04-17,70.366669,70.966667,68.366669,70.483330,49.935101,9262752
2008-04-21,70.766663,71.666664,69.150002,69.400002,49.167618,7555704
2008-04-22,69.266663,71.666664,68.683334,71.099998,50.372005,9456741
2008-04-23,71.333336,72.000000,70.449997,70.633331,50.041382,8633928
2008-04-24,70.366669,71.650002,69.583336,69.983330,49.580875,14383548
2008-04-25,71.300003,71.300003,69.733330,70.966667,50.277531,7504971
2008-04-28,71.333336,72.000000,70.083336,70.533333,49.970535,9643743
2008-04-29,70.983330,71.666664,70.266663,70.766663,50.135838,10566339
2008-04-30,70.166664,73.599998,70.166664,73.300003,51.930634,22720698
2008-05-02,74.033333,74.900002,72.849998,73.650002,52.178593,9766512
2008-05-05,73.300003,74.466667,72.666664,73.583336,52.131359,8043285
2008-05-06,73.000000,75.550003,73.000000,74.949997,53.099586,16645737
2008-05-07,75.199997,76.566666,74.516663,75.550003,53.524673,14980725
2008-05-08,75.500000,75.500000,71.166664,71.666664,50.773460,18992844
2008-05-09,71.666664,73.333336,71.099998,72.849998,51.611813,17499633
2008-05-12,72.416664,75.000000,71.599998,74.599998,52.851627,10825146
2008-05-13,75.000000,76.333336,73.466667,75.116669,53.217682,12039519
2008-05-14,74.333336,76.083336,74.166664,75.433334,53.442028,10557699
2008-05-15,75.699997,76.000000,74.699997,75.400002,53.418407,10011630
2008-05-16,75.400002,76.000000,74.333336,75.699997,53.630951,7337115
2008-05-20,75.333336,75.900002,74.500000,75.250000,53.312138,8098233
2008-05-21,74.666664,77.466667,74.533333,76.066666,53.890724,14031900
2008-05-22,75.666664,77.000000,73.333336,74.466667,52.757175,18201792
2008-05-23,74.466667,75.300003,70.383331,71.199997,50.442841,17608056
2008-05-26,70.616669,70.616669,67.183334,68.500000,48.529984,27450549
2008-05-27,68.833336,71.833336,68.666664,69.699997,49.380135,30032439
2008-05-28,70.366669,74.416664,70.366669,73.983330,52.414745,29798016
2008-05-29,73.983330,74.650002,71.083336,71.983330,50.997807,15796008
2008-05-30,72.333336,73.466667,71.699997,72.583336,51.422901,12258312
2008-06-02,73.066666,74.666664,72.183334,73.316666,51.942425,18582240
2008-06-03,72.666664,73.633331,71.383331,73.300003,51.930634,13528701
2008-06-04,74.699997,74.699997,71.000000,71.933334,50.962387,8853120
2008-06-05,72.699997,74.583336,71.000000,74.166664,52.544628,11350017
2008-06-06,74.666664,75.000000,70.449997,71.150002,50.407417,13452264
2008-06-09,69.800003,71.133331,68.333336,69.116669,48.966877,12872745
2008-06-10,69.333336,69.333336,66.050003,67.183334,47.597168,23134971
2008-06-11,67.333336,67.800003,64.933334,66.500000,47.113052,36574662
2008-06-12,65.383331,67.533333,65.066666,66.650002,47.219318,19019673
2008-06-13,66.666664,67.133331,64.883331,66.050003,46.794250,13570539
2008-06-16,66.633331,67.366669,65.833336,67.166664,47.585361,14265405
2008-06-17,67.333336,68.300003,67.000000,67.750000,47.998634,5600301
2008-06-18,68.333336,69.083336,67.500000,68.650002,48.636250,11203188
2008-06-19,67.666664,68.800003,67.016663,68.599998,48.600830,9119670
2008-06-20,68.633331,68.633331,64.833336,66.133331,46.853279,13362174
2008-06-23,65.666664,68.083336,64.349998,65.133331,46.144814,17291769
2008-06-24,66.599998,66.599998,62.333332,63.833332,45.223804,26075169
2008-06-25,63.666664,63.666664,60.866665,62.150002,44.031216,18386124
2008-06-26,63.333332,64.333336,62.033333,63.916664,45.282841,20410491
2008-06-27,63.299999,63.299999,60.866665,61.233334,43.381790,13346793
2008-06-30,61.250000,63.583332,60.333332,62.599998,44.350029,11826204
2008-07-01,62.200001,63.333332,59.366665,61.000000,43.216488,8756982
2008-07-02,61.000000,61.983334,58.833332,59.966667,42.484402,24335436
2008-07-03,59.599998,60.316666,56.033333,56.433334,39.981148,17580552
2008-07-04,57.000000,59.299999,55.833332,57.066666,40.429848,17025441
2008-07-07,57.666664,59.966667,57.666664,59.283333,42.000278,9997689
2008-07-08,58.316666,58.750000,56.200001,57.266666,40.571541,13425378
2008-07-09,57.833332,62.116665,57.783333,61.283333,43.417213,14107413
2008-07-10,60.933334,61.283333,59.333332,59.716667,42.307289,8403504
2008-07-11,59.966667,60.666664,57.450001,58.183334,41.220966,6636198
2008-07-14,58.500000,59.633331,55.783333,56.200001,39.815845,15913083
2008-07-15,55.900002,55.900002,53.000000,53.483334,37.891167,16775193
2008-07-16,53.283333,56.133331,52.216667,54.116665,39.194847,24412524
2008-07-17,55.333332,56.633331,54.200001,55.750000,40.377819,15215289
2008-07-18,56.033333,59.633331,55.016666,58.750000,42.550613,15001833
2008-07-21,58.750000,61.816666,57.666664,59.733334,43.262817,18747195
2008-07-22,59.716667,63.416664,59.116665,63.283333,45.833950,24718656
2008-07-23,64.783333,66.566666,62.650002,63.866665,46.256443,31888617
2008-07-24,63.866665,65.599998,62.533333,63.500000,45.990879,11023464
2008-07-25,63.299999,64.000000,61.883331,63.049999,45.664963,10660374
2008-07-28,63.016666,64.500000,62.666664,63.549999,46.027092,11035350
2008-07-29,63.000000,63.633331,61.416664,63.200001,45.773598,10239810
2008-07-30,62.666664,63.933334,61.666664,62.766666,45.459747,11821299
2008-07-31,63.666664,63.966667,59.000000,62.266666,45.097618,58790961
2008-08-01,62.349998,62.683334,60.849998,62.366665,45.170040,18120660
2008-08-04,62.366665,63.299999,62.000000,62.599998,45.339035,6972732
2008-08-05,63.000000,63.766666,62.316666,63.383331,45.906376,14585031
2008-08-06,64.000000,65.283333,62.799999,63.299999,45.846012,25795026
2008-08-07,63.333332,64.900002,62.666664,63.983334,46.340939,26172123
2008-08-08,63.666664,64.300003,63.099998,63.366665,45.894314,14261619
2008-08-11,64.000000,65.000000,63.566666,64.599998,46.787567,4682142
2008-08-12,64.750000,66.083336,64.416664,65.233330,47.246273,12156276
2008-08-13,64.666664,65.949997,64.666664,64.983330,47.065201,6698997
2008-08-14,64.500000,65.066666,63.250000,63.716667,46.147804,3974766
2008-08-18,63.716667,64.699997,60.533333,62.483334,45.254536,13415010
2008-08-19,61.666664,62.333332,60.683334,61.166664,44.300926,8661897
2008-08-20,61.633331,62.216667,60.733334,61.000000,44.180214,14829249
2008-08-21,61.066666,61.466667,60.133331,60.750000,43.999149,6479574
2008-08-22,60.983334,61.333332,59.933334,60.733334,43.987083,3804648
2008-08-25,62.000000,62.333332,60.666664,61.316666,44.409565,2079765
2008-08-26,61.000000,61.766666,60.766666,61.633331,44.638916,7663644
2008-08-27,61.666664,61.966667,61.016666,61.316666,44.409565,5337621
2008-08-28,61.166664,61.633331,60.416664,61.166664,44.300926,15058371
2008-08-29,61.666664,63.316666,61.366665,62.900002,45.556320,9076128
2008-09-01,62.666664,64.316666,61.583332,63.983334,46.340939,7198800
2008-09-02,64.333336,65.666664,63.799999,64.800003,46.932430,11465553
2008-09-04,64.583336,65.116669,62.783333,63.049999,45.664963,7034751
2008-09-05,60.750000,63.733334,60.750000,63.299999,45.846012,4852776
2008-09-08,63.666664,70.000000,63.033333,65.500000,47.439407,18283569
2008-09-09,65.383331,65.383331,64.516663,64.866669,46.980709,7052853
2008-09-10,64.666664,65.333336,64.283333,65.016663,47.089352,7209759
2008-09-11,64.666664,64.666664,63.000000,63.883331,46.268509,7814043
2008-09-12,64.666664,65.133331,63.016666,63.799999,46.208157,14605353
2008-09-15,63.000000,63.650002,60.700001,63.383331,45.906376,13361568
2008-09-16,61.966667,65.133331,61.000000,64.800003,46.932430,13357893
2008-09-17,62.016666,64.949997,61.200001,61.583332,44.602703,13218786
2008-09-18,61.633331,62.633331,59.000000,61.883331,44.819981,24995433
2008-09-19,62.700001,64.166664,62.049999,63.683334,46.123653,25313442
2008-09-22,64.166664,66.633331,63.516666,65.000000,47.077274,31743126
2008-09-23,64.500000,64.800003,63.833332,64.583336,46.775501,8545638
2008-09-24,64.666664,65.066666,64.066666,64.333336,46.594433,12237108
2008-09-25,64.033333,66.050003,62.183334,62.683334,45.399399,26472897
2008-09-26,62.666664,64.733330,61.233334,64.116669,46.437511,14036250
2008-09-29,63.983334,65.000000,62.366665,63.783333,46.196087,26080776
2008-09-30,62.500000,64.133331,61.666664,62.683334,45.399399,23898918
2008-10-01,63.333332,64.833336,62.849998,64.133331,46.449574,23207286
2008-10-03,63.299999,66.333336,63.016666,63.483334,45.978809,36350220
2008-10-06,64.966667,64.966667,59.366665,60.000000,43.455948,24546624
2008-10-07,60.183334,60.983334,56.116665,58.166664,42.128124,52887066
2008-10-08,57.266666,57.966667,53.133331,55.266666,40.027756,33657864
2008-10-10,54.500000,58.000000,51.166664,54.450001,39.436275,44577687
2008-10-13,56.000000,57.633331,54.700001,56.683334,41.053802,32743200
2008-10-14,57.966667,57.966667,55.533333,56.316666,40.788235,15218145
2008-10-15,55.833332,55.833332,52.833332,53.549999,38.784439,28807503
2008-10-16,51.333332,54.966667,50.716667,53.900002,39.037930,32691798
2008-10-17,54.666664,55.666664,52.366665,52.966667,38.361950,17838882
2008-10-20,53.333332,56.299999,53.333332,55.066666,39.882900,15101673
2008-10-21,55.666664,56.966667,53.783333,56.366665,40.824451,23524554
2008-10-22,56.000000,59.333332,55.333332,56.950001,41.246941,27075129
2008-10-23,55.666664,58.666664,54.666664,56.216667,40.715809,15386634
2008-10-24,55.000000,57.266666,50.333332,52.966667,38.361950,28939890
2008-10-27,52.333332,52.666664,44.016666,49.666664,35.971878,28003458
2008-10-29,52.833332,53.833332,48.816666,51.033333,36.961697,37397097
2008-10-31,52.016666,56.966667,50.333332,51.716667,37.456612,39466815
2008-11-03,52.549999,53.799999,51.433334,53.266666,38.579227,15453474
2008-11-04,52.933334,57.633331,52.000000,56.916664,41.222794,13004487
2008-11-05,58.333332,58.666664,55.366665,56.599998,40.993439,18219354
2008-11-06,55.933334,58.000000,54.599998,56.233334,40.727879,15792087
2008-11-07,55.466667,58.566666,55.466667,58.216667,42.164345,15250899
2008-11-10,58.950001,59.200001,56.666664,57.433334,41.596996,10665570
2008-11-11,57.250000,58.616665,57.000000,57.516666,41.657356,11648856
2008-11-12,57.000000,57.616665,55.166664,56.666664,41.041733,12750099
2008-11-14,57.333332,58.666664,55.083332,56.516666,40.933086,13899615
2008-11-17,56.333332,58.016666,53.633331,55.066666,39.882900,17902830
2008-11-18,54.333332,55.566666,53.000000,53.566666,38.796501,16616292
2008-11-19,53.833332,56.566666,53.566666,55.033333,39.858768,20523582
2008-11-20,54.333332,55.566666,53.450001,54.883331,39.750126,11478009
2008-11-21,54.666664,57.466667,54.133331,56.616665,41.005512,14075502
2008-11-24,56.666664,57.700001,55.849998,57.383331,41.560783,12463668
2008-11-25,57.766666,58.016666,55.533333,56.216667,40.715809,9571056
2008-11-26,56.333332,57.799999,56.183334,57.466667,41.621140,21508020
2008-11-27,57.466667,57.466667,57.466667,57.466667,41.621140,0
2008-11-28,53.666664,58.900002,53.666664,57.866665,41.910843,25085700
2008-12-01,57.633331,59.000000,54.683334,55.083332,39.894974,18578835
2008-12-02,54.833332,57.133331,54.000000,56.533333,40.945156,17448621
2008-12-03,56.666664,57.000000,54.883331,56.233334,40.727879,13846830
2008-12-04,56.349998,58.333332,55.883331,58.016666,42.019493,10820544
2008-12-05,58.216667,58.666664,55.933334,56.450001,40.884804,7584612
2008-12-08,57.200001,58.799999,56.266666,56.633331,41.017586,20151567
2008-12-10,56.883331,58.266666,56.500000,56.783333,41.126228,17058024
2008-12-11,57.133331,57.333332,55.783333,57.049999,41.319363,12485244
2008-12-12,56.333332,58.000000,55.333332,57.466667,41.621140,13758555
2008-12-15,58.150002,58.333332,56.516666,57.833332,41.886707,8420154
2008-12-16,57.433334,59.416664,57.283333,58.849998,42.623043,12434778
2008-12-17,59.333332,59.799999,56.833332,57.450001,41.609074,15566856
2008-12-18,57.666664,60.900002,57.666664,60.016666,43.468018,15236304
2008-12-19,59.799999,61.483334,59.049999,59.683334,43.226604,17991318
2008-12-22,60.016666,60.616665,58.700001,59.983334,43.443878,9194634
2008-12-23,59.799999,60.150002,58.933334,59.266666,42.924824,9852987
2008-12-24,58.733334,59.000000,57.166664,57.450001,41.609074,26512539
2008-12-26,59.333332,59.633331,56.666664,56.883331,41.198654,5358090
2008-12-29,56.833332,57.650002,56.666664,57.066666,41.331436,6506109
2008-12-30,57.333332,57.833332,56.866665,57.316666,41.512505,9540495
2008-12-31,57.599998,57.666664,57.000000,57.233334,41.452145,8340159
2009-01-02,57.500000,58.633331,57.033333,58.166664,42.128124,10622820
2009-01-05,58.333332,58.900002,57.133331,57.650002,41.753925,10460424
2009-01-06,57.983334,58.733334,57.266666,58.133331,42.103985,11799264
2009-01-07,57.666664,58.333332,54.000000,56.033333,40.583023,19139493
2009-01-09,56.000000,58.333332,54.666664,56.549999,40.957226,20600388
2009-01-12,57.000000,57.000000,54.033333,55.033333,39.858768,18035880
2009-01-13,55.033333,57.483334,54.583332,56.233334,40.727879,22202034
2009-01-14,57.333332,57.833332,55.916664,56.900002,41.210720,13952037
2009-01-15,56.133331,56.599998,54.933334,56.166664,40.679596,10387020
2009-01-16,56.533333,57.566666,56.516666,57.250000,41.464211,11432970
2009-01-19,57.666664,58.283333,56.500000,56.883331,41.198654,21653166
2009-01-20,56.333332,57.316666,55.666664,56.883331,41.198654,10928589
2009-01-21,56.333332,58.099998,56.016666,57.083332,41.343510,19569234
2009-01-22,57.083332,57.566666,56.533333,56.866665,41.186577,7825281
2009-01-23,56.866665,57.316666,56.383331,56.799999,41.138298,8313111
2009-01-27,57.466667,57.833332,56.566666,56.933334,41.234867,16669485
2009-01-28,57.299999,58.933334,57.000000,58.549999,42.405758,15457968
2009-01-29,58.833332,59.266666,57.450001,58.483334,42.357475,22486893
2009-01-30,58.466667,60.333332,58.166664,60.033333,43.480091,12140052
2009-02-02,59.366665,59.966667,59.000000,59.400002,43.021389,15002796
2009-02-03,59.333332,61.500000,59.283333,60.299999,43.673229,12889215
2009-02-04,59.416664,61.250000,59.416664,60.299999,43.673229,10009911
2009-02-05,60.333332,61.216667,59.866665,60.433334,43.769806,4770360
2009-02-06,60.033333,61.333332,60.033333,60.849998,44.071568,5140110
2009-02-09,61.033333,61.299999,59.900002,61.049999,44.216423,5190000
2009-02-10,60.933334,60.950001,59.583332,60.116665,43.540443,7097898
2009-02-11,59.733334,60.433334,59.450001,60.066666,43.504227,4705182
2009-02-12,60.166664,60.166664,59.116665,59.433334,43.045532,4493082
2009-02-13,59.933334,60.250000,58.816666,59.766666,43.286945,6413256
2009-02-16,59.383331,60.633331,58.216667,60.383331,43.733582,11592480
2009-02-17,60.299999,60.666664,59.783333,60.183334,43.588730,8792940
2009-02-18,59.950001,60.900002,59.700001,60.016666,43.468018,9463425
2009-02-19,60.016666,60.533333,59.750000,60.349998,43.709438,9749142
2009-02-20,60.083332,60.466667,59.166664,60.066666,43.504227,6344076
2009-02-24,59.666664,60.483334,59.450001,60.200001,43.600803,6828105
2009-02-25,60.416664,60.833332,59.333332,60.633331,43.914650,12667275
2009-02-26,60.500000,63.316666,60.116665,61.349998,44.433704,11132643
2009-02-27,61.666664,62.000000,60.183334,61.016666,44.192287,10514505
2009-03-02,60.366665,60.700001,59.233334,59.650002,43.202461,7701315
2009-03-03,59.333332,59.766666,56.866665,57.349998,41.536648,15261960
2009-03-04,57.666664,58.333332,57.400002,57.900002,41.934994,5669787
2009-03-05,57.750000,58.233334,54.833332,55.683334,40.329540,25566747
2009-03-06,54.716667,55.483334,53.583332,54.849998,39.725979,17784723
2009-03-09,54.666664,54.833332,52.000000,52.783333,38.229164,14689485
2009-03-12,53.400002,55.750000,53.033333,53.950001,39.074142,18772398
2009-03-13,54.000000,55.466667,54.000000,55.116665,39.919117,14206266
2009-03-16,55.333332,56.966667,54.700001,56.700001,41.065872,13337094
2009-03-17,56.700001,58.299999,56.466667,57.799999,41.862568,10483929
2009-03-18,58.016666,59.000000,56.216667,56.533333,40.945156,8208294
2009-03-19,57.000000,57.583332,55.733334,56.583332,40.981373,9929361
2009-03-20,56.333332,57.066666,56.033333,56.400002,40.848598,8578290
2009-03-23,56.666664,58.500000,56.666664,58.133331,42.103985,7440378
2009-03-24,58.833332,58.833332,57.366665,58.316666,42.236774,16000824
2009-03-25,58.333332,60.549999,58.250000,59.250000,42.912746,18931017
2009-03-26,59.183334,62.766666,59.183334,61.700001,44.687199,18703794
2009-03-27,61.833332,62.933334,60.166664,62.099998,44.976906,22415964
2009-03-30,61.633331,62.900002,59.183334,59.616665,43.178310,14608194
2009-03-31,59.566666,62.166664,59.450001,61.616665,44.626846,16419987
2009-04-01,61.700001,61.966667,59.750000,61.450001,44.506138,14458191
2009-04-02,62.166664,63.299999,61.049999,61.766666,44.735474,19671276
2009-04-06,62.266666,62.966667,59.200001,59.933334,43.407669,34794126
2009-04-08,59.616665,64.283333,59.166664,63.283333,45.833950,28919727
2009-04-09,64.000000,64.333336,61.916664,62.383331,45.182114,9265512
2009-04-13,63.000000,63.333332,62.033333,62.333332,45.145905,9823827
2009-04-15,62.666664,63.583332,61.116665,61.716667,44.699276,22853766
2009-04-16,61.849998,64.616669,61.216667,63.900002,46.280586,15752073
2009-04-17,64.166664,64.633331,62.533333,62.816666,45.495964,24828378
2009-04-20,63.299999,63.433334,60.733334,61.566666,44.590630,15354519
2009-04-21,60.599998,63.766666,60.549999,62.883331,45.544250,14910609
2009-04-22,62.133331,63.933334,62.133331,63.500000,45.990879,13867986
2009-04-23,63.333332,63.666664,62.866665,63.333332,45.870167,6358851
2009-04-24,63.633331,63.966667,62.516666,63.516666,46.002953,6320970
2009-04-27,63.599998,64.750000,62.783333,64.500000,46.715145,14461197
2009-04-28,64.283333,64.283333,61.866665,62.516666,45.278687,10479669
2009-04-29,62.716667,63.549999,61.816666,62.966667,45.604603,16219305
2009-04-30,62.900002,62.900002,62.900002,62.900002,45.556320,0
2009-05-04,63.366665,69.216667,63.333332,68.550003,49.648426,32425341
2009-05-05,68.333336,68.333336,65.416664,65.933334,47.753254,18839424
2009-05-06,66.000000,66.233330,63.349998,64.183334,46.485794,18722220
2009-05-07,64.983330,65.250000,63.216667,63.483334,45.978809,13158327
2009-05-08,63.333332,64.150002,61.833332,62.799999,45.483891,12255780
2009-05-11,63.316666,63.333332,61.766666,62.650002,45.375259,8970393
2009-05-12,62.783333,64.116669,62.400002,63.783333,46.196087,13743504
2009-05-13,63.783333,64.400002,62.299999,62.683334,45.399399,9975063
2009-05-14,62.049999,62.900002,61.733334,62.266666,45.097618,7178223
2009-05-15,62.400002,63.166664,61.799999,62.016666,44.916557,12206040
2009-05-18,64.616669,74.416664,64.616669,68.916664,49.913982,457092
2009-05-19,68.949997,70.966667,63.033333,63.483334,45.978809,60751689
2009-05-20,63.333332,64.233330,61.700001,62.150002,45.013119,23612547
2009-05-21,62.333332,62.650002,60.333332,60.716667,43.975006,22765959
2009-05-22,60.716667,61.500000,60.083332,61.200001,44.325062,21389283
2009-05-25,61.466667,63.549999,60.849998,63.266666,45.821880,23727024
2009-05-26,63.833332,64.000000,60.833332,61.349998,44.433704,19226745
2009-05-27,61.833332,62.500000,59.849998,61.366665,44.445770,48502962
2009-05-28,62.166664,62.666664,60.716667,61.299999,44.397499,37397910
2009-05-29,61.599998,62.833332,60.700001,61.216667,44.337139,32080227
2009-06-01,61.666664,64.916664,61.500000,64.133331,46.449574,40113834
2009-06-02,65.000000,65.949997,62.900002,64.066666,46.401291,29326362
2009-06-03,64.933334,68.133331,64.400002,67.683334,49.020725,43535106
2009-06-04,67.666664,70.000000,66.033333,67.533333,48.912086,37186641
2009-06-05,67.666664,67.666664,63.183334,63.783333,46.196087,79065378
2009-06-08,67.650002,67.650002,60.166664,61.200001,44.325062,46866480
2009-06-09,60.616665,63.966667,60.466667,63.599998,46.063301,25845024
2009-06-10,63.666664,65.866669,63.666664,65.099998,47.149704,40273245
2009-06-11,65.333336,66.599998,64.383331,65.866669,47.704975,24217650
2009-06-12,66.266663,67.666664,65.166664,65.550003,47.475628,22677696
2009-06-15,65.000000,66.449997,64.800003,65.833336,47.680836,13502250
2009-06-16,64.833336,67.566666,64.816666,66.233330,47.970535,19015803
2009-06-17,66.000000,66.666664,64.166664,64.599998,46.787567,15130584
2009-06-18,64.666664,65.333336,64.016663,64.449997,46.678940,14099181
2009-06-19,64.500000,67.033333,64.500000,66.866669,48.429241,16358256
2009-06-22,68.233330,68.500000,66.833336,67.733330,49.056931,21274713
2009-06-23,67.500000,67.500000,64.300003,65.800003,47.656685,24736689
2009-06-24,66.000000,67.133331,64.466667,66.250000,47.982613,22769808
