Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,351.662323,352.580505,342.021454,346.474609,327.399841,6241053
2011-09-15,350.744141,357.997742,342.205078,355.426849,335.859283,4925036
2011-09-16,356.987762,357.905914,350.422760,354.233215,334.731354,6776807
2011-09-19,352.580505,357.997742,348.448700,355.197296,335.642303,3309717
2011-09-20,356.987762,360.385010,354.233215,359.375000,339.590027,3993668
2011-09-21,362.634552,363.093628,359.466827,361.073639,341.195190,2674728
2011-09-22,356.895935,356.895935,337.935547,342.296906,323.452148,5354872
2011-09-23,338.807831,350.927765,331.141022,344.316895,325.360931,7723610
2011-09-26,345.923706,353.820038,337.889648,349.734131,330.479919,3880136
2011-09-27,354.875946,357.584564,350.422760,355.885925,336.293091,5226205
2011-09-28,357.905914,357.905914,346.107330,348.219147,329.048340,2001959
2011-09-29,346.153259,349.642334,343.031433,344.684174,325.708008,4147115
2011-09-30,346.015533,356.712311,341.332794,347.071411,327.963837,3467558
2011-10-03,342.572357,351.616394,340.690094,349.780060,330.523285,3500165
2011-10-04,347.530518,351.754120,335.456482,339.634186,320.936005,5185639
2011-10-05,343.306885,343.306885,335.181000,336.145111,317.639038,4880994
2011-10-07,340.827820,345.143250,319.709717,325.769684,307.834808,14732435
2011-10-10,323.198792,337.889648,315.440186,333.803741,315.426544,10963830
2011-10-11,337.201019,349.320953,336.971466,344.316895,325.360931,6861659
2011-10-12,345.235077,347.025513,339.863708,342.664154,323.799255,4039517
2011-10-13,345.235077,346.061432,336.145111,339.634186,320.936005,5117893
2011-10-14,337.155090,353.406860,337.155090,352.259125,332.865936,4022736
2011-10-17,350.239136,355.197296,346.290985,348.953674,329.742401,2693830
2011-10-18,343.903717,348.402771,340.965546,343.490540,324.580048,3252735
2011-10-19,344.592346,354.967743,341.332794,353.269135,333.820343,4205247
2011-10-20,349.825958,359.880005,348.907776,358.135468,338.418793,2723256
2011-10-21,359.834106,359.834106,345.694153,347.071411,327.963837,3197639
2011-10-24,352.947754,353.315033,346.199158,351.662323,332.301941,2400975
2011-10-25,354.416840,361.440918,350.652313,356.666382,337.030579,3475331
2011-10-28,366.536804,375.810394,357.263214,359.880005,340.067261,4645704
2011-10-31,361.578644,363.231354,356.574585,359.742279,339.937073,2377236
2011-11-01,355.151398,363.598633,355.151398,362.267273,342.323059,1787046
2011-11-02,358.135468,363.323181,351.891846,352.993683,333.560028,2889972
2011-11-03,352.075500,362.496826,351.708221,361.211365,341.325287,3580645
2011-11-04,359.007751,367.730438,353.544586,364.792267,344.709106,8251596
2011-11-08,364.516815,369.383148,362.818176,364.654541,344.578888,4343132
2011-11-09,363.231354,369.566803,360.844086,362.910004,342.930420,3456998
2011-11-11,358.089569,366.261353,357.125488,363.231354,343.234070,3663304
2011-11-14,366.031799,373.423157,364.975891,372.045868,351.563354,6432897
2011-11-15,371.862244,375.075867,367.363159,368.740448,348.439850,6201749
2011-11-16,371.770416,378.289490,363.415009,368.740448,348.439850,6883819
2011-11-17,369.474976,375.351318,360.614563,363.277283,343.277435,4299580
2011-11-18,359.558655,369.107697,359.558655,364.975891,344.882599,6176058
2011-11-21,352.580505,363.415009,351.662323,356.666382,337.030579,10153795
2011-11-22,355.335022,356.987762,342.113251,347.714142,328.571106,6997394
2011-11-23,343.398712,343.398712,325.769684,334.951477,316.511139,10957349
2011-11-24,336.971466,353.039581,333.482391,347.714142,328.571106,13125901
2011-11-25,345.189148,350.927765,340.185089,344.454620,325.491119,5051051
2011-11-28,347.071411,357.905914,346.566437,355.794128,336.206329,6438326
2011-11-29,358.824097,360.063660,337.981445,343.123260,324.233032,7469740
2011-11-30,345.235077,357.171387,337.201019,354.508667,334.991638,51339975
2011-12-01,360.752289,363.277283,344.179169,348.081421,328.918243,9159922
2011-12-02,350.101410,361.624542,341.837799,358.640472,338.895966,10267978
2011-12-05,360.017731,365.251343,354.095490,358.548645,338.809113,5018953
2011-12-07,358.548645,359.007751,345.235077,346.474609,327.399841,8167260
2011-12-08,345.694153,345.694153,334.308746,337.201019,318.636780,6514207
2011-12-09,334.584198,335.961456,322.877411,329.350586,311.218597,9657294
2011-12-12,331.783752,333.115112,312.593811,314.292450,296.989410,8620436
2011-12-13,311.813385,322.096985,309.380188,317.552002,300.069580,6655309
2011-12-14,316.955170,324.851501,313.925171,320.260620,302.629028,5801315
2011-12-15,310.344299,314.200653,304.835205,309.104736,292.087341,10771300
2011-12-16,310.022919,323.749695,302.539764,309.012939,292.000580,7764326
2011-12-19,306.671570,315.302460,294.964813,308.875214,291.870453,11845134
2011-12-20,311.997009,311.997009,293.128448,296.801147,280.461121,8767737
2011-12-21,304.835205,316.909271,300.887054,313.557922,296.295380,5063246
2011-12-22,311.262482,314.016998,296.847076,307.773376,290.829254,6438241
2011-12-23,308.507935,310.206573,300.841156,303.595673,286.881561,3529579
2011-12-26,306.671570,317.322449,305.753387,316.541992,299.115204,3993583
2011-12-27,316.863342,319.480164,312.364288,315.027008,297.683563,2745169
2011-12-28,314.659729,317.643799,311.813385,315.577911,298.204102,2116398
2011-12-29,314.935181,322.096985,308.783386,313.052917,295.818146,5519893
2011-12-30,314.108826,317.873352,310.482025,315.394257,298.030548,3741941
2012-01-02,316.312439,320.352448,314.246552,316.587891,299.158508,2138824
2012-01-03,319.066986,330.957397,317.001068,329.304657,311.175171,2303160
2012-01-04,326.091034,327.789673,317.230621,318.011078,300.503357,3182719
2012-01-05,318.607880,320.260620,314.108826,316.220642,298.811493,3155922
2012-01-06,314.016998,314.016998,301.437958,303.503845,286.794830,8610440
2012-01-07,null,null,null,null,null,null
2012-01-09,302.998871,303.366119,293.817078,294.230255,278.031769,8218693
2012-01-10,294.781158,306.120667,294.781158,303.320221,286.621277,9683703
2012-01-11,304.835205,304.835205,296.755249,299.004791,282.543427,6748523
2012-01-12,301.116608,302.952942,297.765259,299.739319,283.237488,4647364
2012-01-13,302.998871,310.803375,301.575684,307.222473,290.308746,8085063
2012-01-16,307.727478,314.751556,307.589752,312.180634,294.993896,3696872
2012-01-17,316.496094,319.066986,312.456085,316.817444,299.375427,5077415
2012-01-18,318.975159,322.923340,315.394257,317.184723,299.722473,2350858
2012-01-19,311.262482,316.404266,308.737488,312.869293,295.644684,4579326
2012-01-20,314.154724,318.516083,310.022919,314.338379,297.032837,3376626
2012-01-23,312.226563,325.586060,312.226563,323.336517,305.535614,3305394
2012-01-24,325.677856,332.013306,323.428345,327.468323,309.439911,3881304
2012-01-25,330.544220,334.630096,325.126953,329.901489,311.739136,4643310
2012-01-27,336.007385,345.051422,329.442413,343.949615,325.013855,5087440
2012-01-30,341.562347,343.306885,325.999237,327.927399,309.873688,2766290
2012-01-31,332.196930,340.139191,325.953308,335.777832,317.291992,5010131
2012-02-01,334.951477,334.951477,327.376495,331.737854,313.474426,6176433
2012-02-02,336.971466,363.093628,329.258759,354.279114,334.774689,27580993
2012-02-03,361.303192,368.143616,354.049591,355.885925,336.293091,17612544
2012-02-06,361.762268,361.762268,353.728210,357.217285,337.551117,6590866
2012-02-07,358.089569,358.548645,343.949615,347.760071,328.614563,6768728
2012-02-08,339.725983,339.725983,322.647888,325.035156,307.140717,25373440
2012-02-09,323.887421,324.989227,316.220642,321.454254,303.756989,14922830
2012-02-10,322.280609,328.156952,319.526062,321.316528,303.626831,9707465
2012-02-13,321.729706,323.152863,315.486084,319.250610,301.674622,8319994
2012-02-14,320.444244,320.444244,313.144745,314.338379,297.032837,8039932
2012-02-15,317.689728,324.116974,315.715637,320.995148,303.323090,11579363
2012-02-16,324.576050,327.514221,317.689728,321.683777,303.973846,8663994
2012-02-17,325.953308,326.458313,318.745636,320.995148,303.323090,10234544
2012-02-21,321.362427,331.003296,317.873352,329.534210,311.392120,9017895
2012-02-22,332.839661,332.839661,312.318359,319.021088,301.457764,12151311
2012-02-23,312.731567,315.623810,306.350220,310.987000,293.865967,12632787
2012-02-24,316.771545,318.791534,310.573822,314.567902,297.249756,3892878
2012-02-27,316.496094,319.021088,309.885193,313.052917,295.818146,3799158
2012-02-28,314.935181,321.270599,311.446106,315.164734,297.813690,2909877
2012-02-29,315.256531,323.520142,315.256531,321.546051,303.843719,5020583
2012-03-01,320.444244,321.546051,315.853363,317.965179,300.460022,2281360
2012-03-02,320.352448,323.428345,315.945190,321.729706,304.017273,4056811
2012-03-03,null,null,null,null,null,null
2012-03-05,319.526062,325.861511,316.909271,320.490173,302.845947,3769499
2012-03-06,317.689728,322.280609,306.992950,308.094757,291.132996,3770277
2012-03-07,308.507935,309.380188,300.841156,302.677490,286.013947,4908027
2012-03-09,307.406128,311.997009,303.962952,311.124725,293.996094,5314115
2012-03-12,316.679718,316.679718,309.104736,311.354279,294.213043,2831425
2012-03-13,312.364288,314.384277,308.783386,311.308380,294.169678,4126515
2012-03-14,313.511993,317.506073,309.793396,310.527924,293.432190,4815076
2012-03-15,310.344299,310.711548,303.090668,304.513855,287.749207,3365911
2012-03-16,305.753387,307.865204,300.244324,300.749329,284.191956,4788928
2012-03-19,303.917053,304.238403,295.928894,298.591614,282.152985,5161320
2012-03-20,298.407959,299.739319,294.413879,296.342072,280.027283,5267261
2012-03-21,297.076599,306.671570,295.745239,305.615662,288.790344,6345714
2012-03-22,305.753387,306.487946,296.709351,297.397980,281.025085,3973597
2012-03-23,297.489807,312.180634,294.827087,308.507935,291.523407,8370698
2012-03-26,308.507935,309.242462,299.509796,301.942963,285.319824,3756632
2012-03-27,306.396118,311.629730,302.998871,310.987000,293.865967,5618189
2012-03-28,310.344299,313.007019,307.727478,310.114746,293.041748,3454950
2012-03-29,307.222473,309.012939,298.407959,304.972931,288.183075,6899464
2012-03-30,307.452026,311.446106,305.018860,310.252472,293.171875,4302616
2012-04-02,311.170654,314.797455,310.114746,312.456085,295.254150,1985334
2012-04-03,314.016998,315.715637,308.094757,309.242462,292.217499,3829229
2012-04-04,307.497925,308.507935,302.172516,303.090668,286.404388,3726604
2012-04-09,302.815216,305.569763,300.657501,302.769318,286.100708,2616043
2012-04-10,305.386139,305.386139,301.208405,302.861145,286.187531,4839880
2012-04-11,302.998871,302.998871,294.964813,295.653442,279.376648,5066333
2012-04-12,296.571625,300.703430,295.699341,297.489807,281.111877,2846595
2012-04-13,298.912964,302.172516,294.184357,297.030701,280.678040,2216228
2012-04-16,295.653442,295.653442,288.767090,291.108459,275.081848,4229291
2012-04-17,291.016632,297.489807,289.317993,295.928894,279.636902,3686178
2012-04-18,299.326141,299.693420,294.322083,295.148438,278.899414,2053516
2012-04-19,296.204346,299.142517,295.194336,297.168427,280.808167,1430344
2012-04-20,296.709351,301.575684,294.138428,297.811157,281.415527,2432079
2012-04-23,296.204346,299.785248,285.002563,286.930725,271.134033,3915423
2012-04-24,281.054413,284.359833,265.307648,282.202118,266.665802,15034987
2012-04-25,280.044403,289.822998,280.044403,287.389832,271.567932,4460772
2012-04-26,289.226196,291.016632,280.503479,283.074402,267.490082,6607185
2012-04-27,283.074402,287.389832,278.208038,282.248016,266.709137,4934967
2012-04-30,281.972565,286.976654,281.972565,285.094391,269.398895,3386893
2012-05-02,286.471649,293.771179,282.385742,291.934814,275.862732,7374128
2012-05-03,289.226196,291.475708,287.481659,289.226196,273.303192,1914372
2012-05-04,287.757111,289.685272,284.359833,286.242096,270.483429,3546058
2012-05-07,283.992584,292.164368,282.569397,290.190277,274.214172,3027217
2012-05-08,291.062531,293.082550,287.481659,289.593445,273.650269,2691863
2012-05-09,287.298004,287.573456,282.844849,284.084381,268.444458,2008220
2012-05-10,284.313934,288.996643,283.120300,284.727112,269.051788,3106153
2012-05-11,281.972565,286.930725,280.962585,282.064392,266.535645,1935540
2012-05-14,282.798950,284.635284,277.289856,282.569397,267.012848,2200544
2012-05-15,279.218048,283.441650,268.153992,279.263947,263.889343,7912170
2012-05-16,275.453522,279.860779,271.183990,273.203979,258.163055,3976376
2012-05-17,275.866699,280.962585,273.020325,274.259888,259.160889,2880093
2012-05-18,271.734894,274.489410,268.704895,272.285797,257.295380,3022005
2012-05-21,273.066254,278.208038,268.796722,270.633087,255.733658,2186158
2012-05-22,275.178070,275.178070,269.806702,271.000336,256.080780,2570526
2012-05-23,270.908539,272.193970,257.181763,259.018127,244.758194,5460080
2012-05-24,257.594940,276.922607,257.594940,273.433533,258.379974,4124275
2012-05-25,276.371704,278.162140,272.698975,274.581238,259.464417,3205598
2012-05-28,275.683044,279.585327,275.453522,277.611237,262.327637,2273022
2012-05-29,278.208038,279.493500,274.535339,275.453522,260.288757,2835492
2012-05-30,276.279877,281.880768,274.718964,277.519409,262.240875,3887256
2012-05-31,276.784882,282.707123,275.453522,277.794861,262.501190,6150905
2012-06-01,275.545319,279.723053,274.673065,276.233948,261.026215,3437488
2012-06-04,275.453522,276.233948,266.822632,270.449432,255.560120,20501606
2012-06-05,272.698975,273.387604,262.002197,263.700836,249.183105,10283886
2012-06-06,267.189911,274.994415,261.956299,272.974426,257.946136,9758555
2012-06-07,275.453522,277.748962,270.541260,276.830780,261.590179,3031058
2012-06-08,272.698975,282.798950,272.698975,279.355774,263.976166,3577363
2012-06-11,283.395752,283.395752,277.198059,279.172119,263.802612,2076184
2012-06-12,276.371704,284.543488,276.371704,283.487579,267.880493,1620348
2012-06-13,284.635284,287.757111,281.329865,282.156219,266.622437,2812479
2012-06-14,280.228027,283.074402,278.896667,280.916687,265.451141,2627485
2012-06-15,278.713043,287.068481,278.208038,286.196198,270.439972,2384712
2012-06-18,288.308014,288.996643,281.880768,283.900757,268.270905,2055159
2012-06-19,283.074402,290.144379,283.074402,289.180267,273.259827,2512328
2012-06-20,290.006653,290.970734,283.717102,284.956665,269.268738,2623882
2012-06-21,284.910736,288.308014,283.763031,286.150299,270.396667,2317953
2012-06-22,284.727112,286.838928,280.962585,285.461670,269.745972,1904729
2012-06-25,287.803009,288.767090,282.248016,283.579376,267.967255,2030103
2012-06-26,283.946655,285.094391,278.942596,280.962585,265.494507,2217011
2012-06-27,282.523499,282.798950,278.116241,279.906677,264.496765,3522876
2012-06-28,280.687134,281.605316,277.611237,278.758942,263.412170,2580353
2012-06-29,279.126221,282.661224,277.748962,280.090302,264.670227,5476992
2012-07-02,280.090302,286.012573,280.044403,284.818939,269.138550,2684085
2012-07-03,286.838928,296.204346,286.471649,292.623444,276.513397,6821873
2012-07-04,293.817078,301.162506,292.623444,300.198425,283.671326,4978836
2012-07-05,299.326141,301.483856,296.571625,297.581604,281.198639,2984835
2012-07-06,297.673431,298.729340,293.174347,295.010712,278.769196,2019858
2012-07-09,294.230255,294.230255,287.986633,290.833008,274.821533,1491914
2012-07-10,291.797089,298.316162,290.190277,295.102539,278.855988,2444584
2012-07-11,292.898895,294.230255,288.950745,289.914825,273.953918,2544104
2012-07-12,289.134369,290.328003,280.549408,281.238037,265.754791,3781019
2012-07-13,283.212128,284.497559,281.421661,282.753021,267.186401,2716464
2012-07-16,287.848907,295.607513,284.635284,293.403900,277.250885,6322524
2012-07-17,296.755249,301.897034,293.862976,297.627533,281.241974,6450975
2012-07-18,297.902985,299.555695,289.226196,298.040710,281.632446,4169339
2012-07-19,299.417969,300.106598,289.455719,290.649353,274.648010,3289146
2012-07-20,291.062531,293.266174,287.711182,288.904816,272.999481,5195800
2012-07-23,290.052551,290.052551,275.407593,279.355774,263.976166,3638692
2012-07-24,281.329865,284.359833,276.096222,283.303925,267.706970,2906612
2012-07-25,284.543488,284.543488,274.122162,276.096252,260.896118,3424968
2012-07-26,278.070313,279.539398,273.617157,275.912598,260.722534,4233312
2012-07-27,281.880768,286.471649,280.090302,282.293945,266.752563,4297760
2012-07-30,284.635284,288.124359,282.798950,283.854828,268.227539,2997187
2012-07-31,285.553467,285.645294,274.076233,275.499420,260.332123,8657464
2012-08-01,276.371704,278.345764,271.367615,273.158051,258.119629,4679986
2012-08-02,274.535339,276.830780,271.872620,273.846710,258.770416,3547243
2012-08-03,273.617157,274.810791,269.760803,272.239899,257.252045,3285878
2012-08-06,274.076233,276.738953,270.403534,271.964447,256.991791,3333598
2012-08-07,273.617157,273.984436,269.164001,269.760803,254.909485,4840475
2012-08-08,269.990356,269.990356,250.111786,251.902252,238.034073,36405829
2012-08-09,253.095871,253.325409,233.492752,235.742294,222.763794,36543318
2012-08-10,236.981842,242.123642,232.207306,234.686401,221.766022,13132769
2012-08-13,235.971848,240.470917,235.971848,238.772278,225.626938,7406707
2012-08-14,240.562729,241.802277,238.129562,239.460907,226.277649,4873490
2012-08-16,240.011826,241.251373,238.496826,238.726379,226.435806,7073747
2012-08-17,238.726379,243.041809,237.991837,240.838181,228.438919,9708137
2012-08-21,239.185471,242.307266,234.640488,237.395004,225.173004,15273059
2012-08-22,234.594574,234.961838,227.708237,228.305038,216.551041,12106348
2012-08-23,226.835968,231.151398,223.622345,228.626419,216.855850,10207541
2012-08-24,227.708237,230.003677,224.494614,227.662323,215.941360,6793929
2012-08-27,229.544586,233.033676,227.524597,228.764130,216.986435,6462976
2012-08-28,228.626419,229.544586,225.320969,228.442780,216.681656,4535517
2012-08-29,228.396866,229.360962,220.179169,222.474625,211.020767,6578446
2012-08-30,220.362808,223.897797,218.939636,222.979630,211.499756,10094567
2012-08-31,220.546448,228.534592,220.500534,227.524597,215.810760,6636214
2012-09-03,226.422791,228.993683,224.494614,226.652344,214.983398,5444155
2012-09-04,225.183243,229.774139,221.556442,229.315048,217.509003,8027829
2012-09-05,227.295059,237.624557,227.249146,236.752304,224.563370,6683408
2012-09-06,236.063660,236.844116,225.963699,231.472778,219.555649,15359624
2012-09-07,234.043671,235.880020,233.125488,235.053665,222.952179,5985382
2012-09-08,null,null,null,null,null,null
2012-09-10,233.355026,240.333191,233.355026,239.690460,227.350266,4339489
2012-09-11,237.808197,240.838181,234.824112,240.195465,227.829254,3882246
2012-09-12,238.864105,240.838181,236.935928,239.415009,227.088974,6009396
2012-09-13,238.175476,238.726379,230.416855,232.804123,220.818436,6566229
2012-09-14,237.349106,238.588654,232.850037,234.227310,222.168381,7450552
2012-09-17,238.910019,246.071808,235.834106,243.087723,230.572617,9278620
2012-09-18,244.235443,248.826340,243.822266,246.255447,233.577271,9231904
2012-09-20,244.235443,250.341339,243.455002,246.301346,233.620804,7059745
2012-09-21,248.826340,257.503113,248.596786,256.401306,243.200760,11349638
2012-09-24,257.089935,259.844482,250.662689,256.171753,242.983032,9981158
2012-09-25,256.539032,257.089935,251.259506,253.049973,240.021973,4399697
2012-09-26,251.580872,253.004044,240.562729,243.500916,230.964523,8846372
2012-09-27,244.602722,247.724518,238.726379,240.011810,227.655075,5854615
2012-09-28,243.179535,245.153625,240.746368,243.730453,231.182251,5675265
2012-10-01,243.455002,245.704529,241.113647,243.363174,230.833847,2697945
2012-10-03,244.694534,247.449066,242.720459,243.592712,231.051590,3384607
2012-10-04,245.612717,250.984055,245.612717,247.678619,234.927170,3825128
2012-10-05,249.101791,249.514969,198.142899,244.005905,231.443542,3156669
2012-10-08,245.199539,253.968140,244.235443,248.321350,235.536804,6652779
2012-10-09,250.249512,250.433151,242.628632,243.592712,231.051590,4520804
2012-10-10,242.858185,244.694534,239.828186,240.608627,228.221161,3107684
2012-10-11,241.480911,247.403168,240.562729,245.429062,232.793411,2971118
2012-10-12,245.153625,246.989975,237.073654,239.047745,226.740631,3878101
2012-10-15,239.231369,242.858185,235.512756,242.444992,229.962952,4747332
2012-10-16,238.818192,247.632706,238.818192,245.750427,233.098251,5429221
2012-10-17,247.219528,249.744522,244.327271,248.413147,235.623856,5456382
2012-10-18,246.347260,247.724518,241.664551,244.143616,231.574158,5509613
2012-10-19,241.480911,246.025894,239.828186,245.245453,232.619263,4389579
2012-10-22,244.235443,250.157700,243.133636,249.652695,236.799606,3415769
2012-10-23,249.698608,252.223602,247.954071,249.009979,236.189972,2562157
2012-10-25,249.285431,251.259506,246.530899,247.586792,234.840042,3617411
2012-10-29,244.832260,248.826340,244.327271,247.724518,234.970703,3327065
2012-10-30,248.596786,252.039963,246.806351,248.091797,235.319077,2120419
2012-10-31,247.908157,250.892242,245.153625,247.586792,234.840042,2134229
2012-11-01,248.642700,258.834473,247.173615,258.145844,244.855515,4375164
2012-11-02,259.890381,260.762665,252.039963,252.453140,239.455841,3127245
2012-11-05,252.958145,254.794495,248.872253,251.121780,238.193054,1476882
2012-11-06,251.029968,254.014053,248.459061,251.351334,238.410782,2094359
2012-11-07,248.826340,257.962219,247.311340,248.918167,236.102905,13330959
2012-11-08,246.071808,255.161774,245.796356,254.381302,241.284760,7570159
2012-11-09,253.325409,256.630859,252.453140,253.233582,240.196121,2577869
2012-11-11,null,null,null,null,null,null
2012-11-12,251.213608,259.844482,250.387238,257.089935,243.853943,3758234
2012-11-15,261.910370,271.826721,261.864471,266.547180,252.824265,11528105
2012-11-16,268.245819,279.080322,268.245819,276.738953,262.491302,12917101
2012-11-19,278.850769,285.553467,278.713043,284.176208,269.545715,9155775
2012-11-20,285.553467,286.930725,280.503479,283.717102,269.110229,8271374
2012-11-21,283.717102,284.818939,278.667145,282.248016,267.716736,5170342
2012-11-22,282.156219,286.058472,280.182129,282.615295,268.065186,5730642
2012-11-23,284.589386,286.471649,278.575317,280.457581,266.018494,3969050
2012-11-26,282.753021,286.012573,281.605316,284.864838,270.198883,4206611
2012-11-27,286.930725,304.422028,285.094391,299.968872,284.525269,12739325
2012-11-29,299.326141,305.156586,298.867065,303.320221,287.704102,10759653
2012-11-30,306.350220,312.823364,298.224335,309.426117,293.495667,10834756
2012-12-03,309.885193,312.180634,303.320221,304.054779,288.400879,4266220
2012-12-04,302.998871,306.396118,300.841156,305.248413,289.533081,4939792
2012-12-05,302.998871,306.028839,299.877045,303.366119,287.747650,4308718
2012-12-06,307.038849,307.038849,294.872986,298.132507,282.783478,5669649
2012-12-07,298.316162,302.998871,294.046631,296.066620,280.823975,5077875
2012-12-10,298.867065,299.326141,289.777100,291.888885,276.861267,3609478
2012-12-11,292.072540,294.735260,286.471649,288.491638,273.638916,5971557
2012-12-12,291.521637,291.521637,282.523499,286.379822,271.635895,6760264
2012-12-13,286.012573,293.817078,284.956665,291.797089,276.774231,6858142
2012-12-14,292.026642,293.128448,283.212128,286.884827,272.114868,3957717
2012-12-17,283.717102,285.645294,275.040344,275.958496,261.751099,7791657
2012-12-18,275.545319,288.583466,275.453522,287.757111,272.942261,7241370
2012-12-19,287.665283,292.761169,287.665283,290.190277,275.250122,5114083
2012-12-20,287.481659,292.347992,284.038483,290.970734,275.990387,3322126
2012-12-21,288.353912,289.088470,280.870758,282.202118,267.673248,3717126
2012-12-24,281.605316,285.966644,278.575317,283.349854,268.761932,2140727
2012-12-26,283.717102,292.761169,283.441650,291.429810,276.425873,3455301
2012-12-27,292.026642,295.240265,290.144379,292.577545,277.514526,3758862
2012-12-28,290.833008,297.030701,288.216187,292.944824,277.862915,4816388
2012-12-31,292.898895,294.643433,289.822998,291.154358,276.164581,1866038
2013-01-01,292.485718,296.571625,291.521637,295.745239,280.519104,1872833
2013-01-02,295.928894,299.601593,293.817078,294.781158,279.604675,3060220
2013-01-03,296.571625,301.988861,293.174347,301.162506,285.657501,4005308
2013-01-04,300.382050,302.815216,299.096619,300.244324,284.786591,3575377
2013-01-07,302.677490,304.054779,298.683411,300.060699,284.612396,3610820
2013-01-08,300.060699,305.523865,298.132507,303.274323,287.660553,3516021
2013-01-09,304.789307,308.967010,304.192505,306.442017,290.665131,5578613
2013-01-10,306.258392,306.625671,300.106598,303.044769,287.442810,2756423
2013-01-11,302.815216,303.962952,297.397980,298.591614,283.218933,3024529
2013-01-14,299.785248,302.998871,296.847076,301.805237,286.267090,3562752
2013-01-15,301.621582,321.913330,299.601593,316.955170,300.637024,9958437
2013-01-16,316.771545,320.076965,312.915192,314.843353,298.634003,4460444
2013-01-17,313.190643,327.789673,310.619751,324.576050,307.865631,8092753
2013-01-18,323.106964,324.484222,317.001068,320.306519,303.815918,5831717
2013-01-21,318.837433,329.626038,316.587891,326.458313,309.650909,5605660
2013-01-22,325.631958,325.861511,320.444244,322.877411,306.254486,5606871
2013-01-23,322.280609,338.394623,321.591980,337.292816,319.927643,9278819
2013-01-24,338.761902,339.358734,330.176941,332.288757,315.181213,5280166
2013-01-25,330.544220,340.276917,327.973328,331.003296,313.961945,5156691
2013-01-28,328.524231,333.115112,326.412415,328.111053,311.218628,3128797
2013-01-29,328.111053,333.849640,319.801514,320.903351,304.381989,4878280
2013-01-30,323.841522,324.071045,314.522003,316.404266,300.114502,3756194
2013-01-31,315.072906,319.021088,309.793396,311.813385,295.760071,4656159
2013-02-01,308.921112,318.424255,299.968872,302.447968,286.876801,17397006
2013-02-04,304.835205,307.314301,300.978882,303.962952,288.313751,4395456
2013-02-05,302.585693,305.937042,296.433899,298.178436,282.827026,6855337
2013-02-06,300.657501,303.779327,297.902985,299.877075,284.438232,4180165
2013-02-07,299.877045,300.152496,290.282104,293.908905,278.777313,3597027
2013-02-08,293.633453,298.591614,291.292084,295.469788,280.257843,4022049
2013-02-11,293.908905,294.735260,288.904816,290.328003,275.380768,2479122
2013-02-12,288.353912,297.030701,288.353912,295.928894,280.693329,2699788
2013-02-13,297.030701,303.320221,296.479797,299.280243,283.872101,3318277
2013-02-14,299.693420,299.785248,284.818939,286.196198,271.461670,4783425
2013-02-15,286.196198,292.210266,281.559387,290.741180,275.772614,3348731
2013-02-18,290.144379,291.521637,286.471649,288.032562,273.203491,2738668
2013-02-19,289.180267,289.226196,279.677124,282.385742,267.847412,4964027
2013-02-20,285.828918,285.920746,278.253967,279.126221,264.755707,7907464
2013-02-21,278.116241,282.615295,267.648987,271.964447,257.962677,8681002
2013-02-22,272.974426,285.828918,271.918518,284.313934,269.676331,6980123
2013-02-25,282.339844,286.288025,280.503479,281.880768,267.368439,3943870
2013-02-26,286.379822,308.140656,277.840790,286.288025,271.548798,11719156
2013-02-27,291.062531,298.316162,289.547546,295.423889,280.214355,10455375
2013-02-28,299.693420,300.978882,291.292084,296.479797,281.215820,10454239
2013-03-01,296.984802,299.601593,282.707123,285.645294,270.939117,8272617
2013-03-04,285.553467,292.118439,282.110291,290.190277,275.250122,3926304
2013-03-05,290.144379,297.443878,284.268036,295.745239,280.519104,6034456
2013-03-06,296.801147,300.198425,292.761169,294.230255,279.082153,5169130
2013-03-07,292.898895,295.010712,290.328003,294.046631,278.908020,5477013
2013-03-08,296.617523,299.280243,294.276154,296.479797,281.215820,3283793
2013-03-11,296.663422,299.739319,292.898895,295.056610,279.865967,3973164
2013-03-12,294.735260,294.735260,288.216187,288.813019,273.943817,2668981
2013-03-13,287.573456,294.138428,285.461670,291.337982,276.338806,4526621
2013-03-14,289.777100,291.475708,283.717102,288.858917,273.987335,5851064
2013-03-15,286.747101,291.292084,282.064392,284.910736,270.242462,6611777
2013-03-18,280.044403,284.956665,276.509430,282.339844,267.803925,5710528
2013-03-19,284.635284,286.379822,260.762665,269.393524,255.524063,17417461
2013-03-20,267.189911,273.066254,253.049957,257.135864,243.897507,22652600
2013-03-21,261.680847,278.758942,261.680847,273.525330,259.443176,12005855
2013-03-22,275.223969,275.223969,265.215820,269.990356,256.090210,6929758
2013-03-25,272.698975,273.158051,264.068085,264.986267,251.343735,5615919
2013-03-26,263.425385,273.617157,262.094025,272.607147,258.572296,7229503
2013-03-28,272.285797,272.607147,265.123993,267.878540,254.087097,4865430
2013-04-01,264.435364,270.770813,264.435364,269.623077,255.741806,1581413
2013-04-02,269.944427,270.862610,266.547180,267.924438,254.130630,2946520
2013-04-03,266.684906,268.934448,256.722687,257.824493,244.550674,6152527
2013-04-04,258.008118,261.267670,249.790421,251.213608,238.280136,7099105
2013-04-05,250.662689,256.722687,244.740448,248.137711,235.362625,4706784
2013-04-08,247.908157,261.129913,247.770432,257.640839,244.376480,4318115
2013-04-09,258.926300,259.385376,251.580872,254.335403,241.241196,4781414
