Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,790.000000,801.650024,788.549988,791.400024,694.090088,2038529
2013-11-14,800.099976,812.950012,790.000000,793.299988,695.756470,1226278
2013-11-18,802.250000,817.000000,796.750000,814.450012,714.305847,2930824
2013-11-19,817.099976,821.549988,811.349976,818.400024,717.770325,1295454
2013-11-20,813.500000,826.099976,801.000000,807.750000,708.429749,1844772
2013-11-21,802.000000,803.700012,780.099976,781.700012,685.582947,2638821
2013-11-22,780.500000,802.700012,780.500000,793.349976,695.800354,1420386
2013-11-25,798.000000,822.000000,797.400024,818.700012,718.033264,1549773
2013-11-26,811.000000,818.000000,803.000000,807.349976,708.078796,2081747
2013-11-27,807.000000,812.000000,795.549988,808.099976,708.736572,2199636
2013-11-28,815.000000,818.599976,805.599976,814.099976,713.998901,2998078
2013-11-29,814.549988,827.450012,812.250000,823.799988,722.506165,3710056
2013-12-02,821.000000,832.000000,821.000000,827.650024,725.882874,1689702
2013-12-03,822.000000,826.000000,815.000000,822.400024,721.278259,2469584
2013-12-04,820.000000,821.349976,810.049988,812.150024,712.288757,1755186
2013-12-05,827.000000,839.000000,822.650024,827.450012,725.707336,2586531
2013-12-06,824.500000,829.500000,810.049988,813.750000,713.691956,2472172
2013-12-09,842.200012,842.950012,818.950012,820.000000,719.173401,3450146
2013-12-10,820.000000,820.599976,805.750000,808.950012,709.482178,2515867
2013-12-11,804.799988,824.599976,804.400024,818.200012,717.594849,2365634
2013-12-12,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-13,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-16,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-17,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-18,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-19,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-20,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-23,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-24,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-26,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-27,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-30,818.200012,818.200012,818.200012,818.200012,717.594849,0
2013-12-31,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-01,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-02,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-03,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-06,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-07,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-08,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-09,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-10,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-13,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-14,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-15,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-16,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-17,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-20,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-21,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-22,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-23,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-24,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-27,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-28,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-29,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-30,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-01-31,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-03,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-04,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-05,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-06,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-07,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-10,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-11,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-12,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-13,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-14,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-17,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-18,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-19,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-20,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-21,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-24,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-25,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-26,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-02-28,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-03,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-04,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-05,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-06,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-07,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-10,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-11,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-12,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-13,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-14,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-18,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-19,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-20,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-21,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-22,null,null,null,null,null,null
2014-03-24,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-25,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-26,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-27,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-28,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-03-31,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-01,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-02,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-03,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-04,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-07,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-09,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-10,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-11,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-15,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-16,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-17,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-21,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-22,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-23,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-24,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-25,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-28,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-29,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-04-30,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-02,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-05,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-06,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-07,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-08,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-09,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-12,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-13,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-14,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-15,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-16,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-19,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-20,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-21,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-22,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-23,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-26,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-27,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-28,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-29,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-05-30,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-02,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-03,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-04,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-05,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-06,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-09,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-10,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-11,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-12,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-13,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-16,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-17,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-18,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-19,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-20,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-23,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-24,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-25,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-26,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-27,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-06-30,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-07-01,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-07-02,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-07-03,818.200012,818.200012,818.200012,818.200012,717.594849,0
2014-07-04,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-07,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-08,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-09,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-10,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-11,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-14,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-15,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-16,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-17,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-18,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-21,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-22,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-23,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-24,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-25,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-28,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-30,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-07-31,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-01,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-04,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-05,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-06,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-07,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-08,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-11,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-12,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-13,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-14,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-18,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-19,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-20,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-21,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-22,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-25,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-26,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-27,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-08-28,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-01,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-02,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-03,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-04,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-05,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-08,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-09,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-10,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-11,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-12,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-15,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-16,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-17,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-18,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-19,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-22,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-23,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-24,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-25,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-26,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-29,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-09-30,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-01,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-07,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-08,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-09,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-10,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-13,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-14,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-15,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-16,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-17,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-20,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-21,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-22,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-27,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-28,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-29,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-30,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-10-31,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-03,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-05,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-07,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-10,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-11,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-12,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-13,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-14,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-17,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-18,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-19,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-20,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-21,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-24,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-25,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-26,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-27,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-11-28,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-01,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-02,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-03,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-04,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-05,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-08,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-09,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-10,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-11,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-12,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-15,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-16,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-17,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-18,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-19,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-22,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-23,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-24,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-26,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-29,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-30,818.200012,818.200012,818.200012,818.200012,730.087097,0
2014-12-31,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-01,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-02,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-05,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-06,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-07,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-08,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-09,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-12,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-13,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-14,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-15,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-16,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-19,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-20,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-21,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-22,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-23,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-27,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-28,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-29,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-01-30,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-02,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-03,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-04,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-05,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-06,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-09,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-10,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-11,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-12,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-13,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-16,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-18,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-19,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-20,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-23,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-24,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-25,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-26,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-27,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-02-28,null,null,null,null,null,null
2015-03-02,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-03,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-04,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-05,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-09,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-10,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-11,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-12,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-13,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-16,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-17,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-18,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-19,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-20,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-23,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-24,818.200012,818.200012,818.200012,818.200012,730.087097,0
2015-03-25,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-03-26,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-03-27,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-03-30,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-03-31,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-01,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-06,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-07,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-08,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-09,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-10,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-13,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-15,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-16,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-17,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-20,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-21,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-22,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-23,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-24,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-27,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-28,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-29,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-04-30,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-04,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-05,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-06,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-07,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-08,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-11,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-12,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-13,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-14,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-15,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-18,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-19,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-20,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-21,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-22,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-25,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-26,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-27,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-28,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-05-29,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-01,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-02,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-03,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-04,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-05,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-08,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-09,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-10,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-11,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-12,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-15,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-16,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-17,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-18,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-19,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-22,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-23,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-24,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-25,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-26,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-29,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-06-30,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-01,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-02,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-03,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-06,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-07,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-08,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-09,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-10,818.200012,818.200012,818.200012,818.200012,731.876038,0
2015-07-13,818.200012,818.200012,818.200012,818.200012,731.876038,0
